# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
1/13/2016 6:00,1/13/2016 1:00,-0.636,0,,,,,,,,,,,,,,,
1/13/2016 7:00,1/13/2016 2:00,-1.966,0,,,,,,,,,,,,,,,
1/13/2016 8:00,1/13/2016 3:00,-3.274,0,,,,,,,,,,,,,,,
1/13/2016 9:00,1/13/2016 4:00,-3.737,0,,,,,,,,,,,,,,,
1/13/2016 10:00,1/13/2016 5:00,-3.766,0,,,,,,,,,,,,,,,
1/13/2016 11:00,1/13/2016 6:00,-3.806,0,,,,,,,,,,,,,,,
1/13/2016 12:00,1/13/2016 7:00,-3.887,26.456,,,,,,,,,,,,,,,
1/13/2016 13:00,1/13/2016 8:00,-3.68,122.043,,,,,,,,,,,,,,,
1/13/2016 14:00,1/13/2016 9:00,-3.317,215.085,,,,,,,,,,,,,,,
1/13/2016 15:00,1/13/2016 10:00,-2.893,339.8,,,,,,,,,,,,,,,
1/13/2016 16:00,1/13/2016 11:00,-2.605,375.372,,,,,,,,,,,,,,,
1/13/2016 17:00,1/13/2016 12:00,-2.419,383.124,,,,,,,,,,,,,,,
1/13/2016 18:00,1/13/2016 13:00,-2.347,348.028,,,,,,,,,,,,,,,
1/13/2016 19:00,1/13/2016 14:00,-2.574,246.372,,,,,,,,,,,,,,,
1/13/2016 20:00,1/13/2016 15:00,-3.174,103.069,,,,,,,,,,,,,,,
1/13/2016 21:00,1/13/2016 16:00,-4.024,4.579,,,,,,,,,,,,,,,
1/13/2016 22:00,1/13/2016 17:00,-4.634,0,,,,,,,,,,,,,,,
1/13/2016 23:00,1/13/2016 18:00,-5.162,0,,,,,,,,,,,,,,,
1/14/2016 0:00,1/13/2016 19:00,-5.604,0,,,,,,,,,,,,,,,
1/14/2016 1:00,1/13/2016 20:00,-5.959,0,,,,,,,,,,,,,,,
1/14/2016 2:00,1/13/2016 21:00,-6.267,0,,,,,,,,,,,,,,,
1/14/2016 3:00,1/13/2016 22:00,-6.654,0,,,,,,,,,,,,,,,
1/14/2016 4:00,1/13/2016 23:00,-6.861,0,,,,,,,,,,,,,,,
1/14/2016 5:00,1/14/2016 0:00,-6.898,0,,,,,,,,,,,,,,,
1/14/2016 6:00,1/14/2016 1:00,-6.85,0,,,,,,,,,,,,,,,
1/14/2016 7:00,1/14/2016 2:00,-6.763,0,,,,,,,,,,,,,,,
1/14/2016 8:00,1/14/2016 3:00,-6.593,0,,,,,,,,,,,,,,,
1/14/2016 9:00,1/14/2016 4:00,-6.348,0,,,,,,,,,,,,,,,
1/14/2016 10:00,1/14/2016 5:00,-6.115,0,,,,,,,,,,,,,,,
1/14/2016 11:00,1/14/2016 6:00,-6.013,0,,,,,,,,,,,,,,,
1/14/2016 12:00,1/14/2016 7:00,-5.896,12.115,,,,,,,,,,,,,,,
1/14/2016 13:00,1/14/2016 8:00,-5.377,63.943,,,,,,,,,,,,,,,
1/14/2016 14:00,1/14/2016 9:00,-4.595,164.778,,,,,,,,,,,,,,,
1/14/2016 15:00,1/14/2016 10:00,-3.466,355.85,,,,,,,,,,,,,,,
1/14/2016 16:00,1/14/2016 11:00,-2.594,391.072,,,,,,,,,,,,,,,
1/14/2016 17:00,1/14/2016 12:00,-2.044,357.992,,,,,,,,,,,,,,,
1/14/2016 18:00,1/14/2016 13:00,-1.797,281.589,,,,,,,,,,,,,,,
1/14/2016 19:00,1/14/2016 14:00,-1.805,184.251,,,,,,,,,,,,,,,
1/14/2016 20:00,1/14/2016 15:00,-2.105,72.608,,,,,,,,,,,,,,,
1/14/2016 21:00,1/14/2016 16:00,-2.788,3.152,,,,,,,,,,,,,,,
1/14/2016 22:00,1/14/2016 17:00,-2.974,0,,,,,,,,,,,,,,,
1/14/2016 23:00,1/14/2016 18:00,-3.108,0,,,,,,,,,,,,,,,
1/15/2016 0:00,1/14/2016 19:00,-3.252,0,,,,,,,,,,,,,,,
1/15/2016 1:00,1/14/2016 20:00,-3.518,0,,,,,,,,,,,,,,,
1/15/2016 2:00,1/14/2016 21:00,-3.925,0,,,,,,,,,,,,,,,
1/15/2016 3:00,1/14/2016 22:00,-4.099,0,,,,,,,,,,,,,,,
1/15/2016 4:00,1/14/2016 23:00,-4.233,0,,,,,,,,,,,,,,,
1/15/2016 5:00,1/15/2016 0:00,-4.097,0,,,,,,,,,,,,,,,
1/15/2016 6:00,1/15/2016 1:00,-4.151,0,,,,,,,,,,,,,,,
1/15/2016 7:00,1/15/2016 2:00,-4.281,0,,,,,,,,,,,,,,,
1/15/2016 8:00,1/15/2016 3:00,-3.779,0,,,,,,,,,,,,,,,
1/15/2016 9:00,1/15/2016 4:00,-3.309,0,,,,,,,,,,,,,,,
1/15/2016 10:00,1/15/2016 5:00,-2.972,0,,,,,,,,,,,,,,,
1/15/2016 11:00,1/15/2016 6:00,-2.582,0,,,,,,,,,,,,,,,
1/15/2016 12:00,1/15/2016 7:00,-2.435,20.09,,,,,,,,,,,,,,,
1/15/2016 13:00,1/15/2016 8:00,-1.406,100.289,,,,,,,,,,,,,,,
1/15/2016 14:00,1/15/2016 9:00,-0.007,187.188,,,,,,,,,,,,,,,
1/15/2016 15:00,1/15/2016 10:00,1.16,250.57,,,,,,,,,,,,,,,
1/15/2016 16:00,1/15/2016 11:00,2.063,291.392,,,,,,,,,,,,,,,
1/15/2016 17:00,1/15/2016 12:00,2.756,302.544,,,,,,,,,,,,,,,
1/15/2016 18:00,1/15/2016 13:00,2.94,218.645,,,,,,,,,,,,,,,
1/15/2016 19:00,1/15/2016 14:00,2.75,141.986,,,,,,,,,,,,,,,
1/15/2016 20:00,1/15/2016 15:00,2.139,53.548,,,,,,,,,,,,,,,
1/15/2016 21:00,1/15/2016 16:00,1.483,2.552,,,,,,,,,,,,,,,
1/15/2016 22:00,1/15/2016 17:00,1.576,0,,,,,,,,,,,,,,,
1/15/2016 23:00,1/15/2016 18:00,1.877,0,,,,,,,,,,,,,,,
1/16/2016 0:00,1/15/2016 19:00,2.194,0,,,,,,,,,,,,,,,
1/16/2016 1:00,1/15/2016 20:00,2.394,0,,,,,,,,,,,,,,,
1/16/2016 2:00,1/15/2016 21:00,2.569,0,,,,,,,,,,,,,,,
1/16/2016 3:00,1/15/2016 22:00,2.967,0,,,,,,,,,,,,,,,
1/16/2016 4:00,1/15/2016 23:00,3.025,0,,,,,,,,,,,,,,,
1/16/2016 5:00,1/16/2016 0:00,2.812,0,,,,,,,,,,,,,,,
1/16/2016 6:00,1/16/2016 1:00,3.241,0,,,,,,,,,,,,,,,
1/16/2016 7:00,1/16/2016 2:00,3.831,0,,,,,,,,,,,,,,,
1/16/2016 8:00,1/16/2016 3:00,3.837,0,,,,,,,,,,,,,,,
1/16/2016 9:00,1/16/2016 4:00,4.411,0,,,,,,,,,,,,,,,
1/16/2016 10:00,1/16/2016 5:00,4.472,0,,,,,,,,,,,,,,,
1/16/2016 11:00,1/16/2016 6:00,4.271,0,,,,,,,,,,,,,,,
1/16/2016 12:00,1/16/2016 7:00,3.666,4.46,,,,,,,,,,,,,,,
1/16/2016 13:00,1/16/2016 8:00,2.765,24.666,,,,,,,,,,,,,,,
1/16/2016 14:00,1/16/2016 9:00,1.968,47.558,,,,,,,,,,,,,,,
1/16/2016 15:00,1/16/2016 10:00,1.866,66.393,,,,,,,,,,,,,,,
1/16/2016 16:00,1/16/2016 11:00,1.895,100.813,,,,,,,,,,,,,,,
1/16/2016 17:00,1/16/2016 12:00,1.898,119.948,,,,,,,,,,,,,,,
1/16/2016 18:00,1/16/2016 13:00,1.998,104.939,,,,,,,,,,,,,,,
1/16/2016 19:00,1/16/2016 14:00,2.3,97.353,,,,,,,,,,,,,,,
1/16/2016 20:00,1/16/2016 15:00,2.115,67.506,,,,,,,,,,,,,,,
1/16/2016 21:00,1/16/2016 16:00,0.566,4.489,,,,,,,,,,,,,,,
1/16/2016 22:00,1/16/2016 17:00,1.017,0,,,,,,,,,,,,,,,
1/16/2016 23:00,1/16/2016 18:00,1.38,0,,,,,,,,,,,,,,,
1/17/2016 0:00,1/16/2016 19:00,1.199,0,,,,,,,,,,,,,,,
1/17/2016 1:00,1/16/2016 20:00,1.222,0,,,,,,,,,,,,,,,
1/17/2016 2:00,1/16/2016 21:00,1.021,0,,,,,,,,,,,,,,,
1/17/2016 3:00,1/16/2016 22:00,0.868,0,,,,,,,,,,,,,,,
1/17/2016 4:00,1/16/2016 23:00,0.639,0,,,,,,,,,,,,,,,
1/17/2016 5:00,1/17/2016 0:00,0.232,0,,,,,,,,,,,,,,,
1/17/2016 6:00,1/17/2016 1:00,-0.11,0,,,,,,,,,,,,,,,
1/17/2016 7:00,1/17/2016 2:00,-0.64,0,,,,,,,,,,,,,,,
1/17/2016 8:00,1/17/2016 3:00,-1.072,0,,,,,,,,,,,,,,,
1/17/2016 9:00,1/17/2016 4:00,-1.427,0,,,,,,,,,,,,,,,
1/17/2016 10:00,1/17/2016 5:00,-1.804,0,,,,,,,,,,,,,,,
1/17/2016 11:00,1/17/2016 6:00,-2.031,0,,,,,,,,,,,,,,,
1/17/2016 12:00,1/17/2016 7:00,-1.751,45.163,,,,,,,,,,,,,,,
1/17/2016 13:00,1/17/2016 8:00,-0.356,173.102,,,,,,,,,,,,,,,
1/17/2016 14:00,1/17/2016 9:00,0.691,214.76,,,,,,,,,,,,,,,
1/17/2016 15:00,1/17/2016 10:00,1.062,210.885,,,,,,,,,,,,,,,
1/17/2016 16:00,1/17/2016 11:00,1.064,171.626,,,,,,,,,,,,,,,
1/17/2016 17:00,1/17/2016 12:00,0.922,102.071,,,,,,,,,,,,,,,
1/17/2016 18:00,1/17/2016 13:00,0.675,64.92,,,,,,,,,,,,,,,
1/17/2016 19:00,1/17/2016 14:00,0.366,44.175,,,,,,,,,,,,,,,
1/17/2016 20:00,1/17/2016 15:00,0.034,19.216,,,,,,,,,,,,,,,
1/17/2016 21:00,1/17/2016 16:00,-0.311,1.372,,,,,,,,,,,,,,,
1/17/2016 22:00,1/17/2016 17:00,-0.418,0,,,,,,,,,,,,,,,
1/17/2016 23:00,1/17/2016 18:00,-0.414,0,,,,,,,,,,,,,,,
1/18/2016 0:00,1/17/2016 19:00,-0.467,0,,,,,,,,,,,,,,,
1/18/2016 1:00,1/17/2016 20:00,-0.664,0,,,,,,,,,,,,,,,
1/18/2016 2:00,1/17/2016 21:00,-0.867,0,,,,,,,,,,,,,,,
1/18/2016 3:00,1/17/2016 22:00,-1.059,0,,,,,,,,,,,,,,,
1/18/2016 4:00,1/17/2016 23:00,-1.274,0,,,,,,,,,,,,,,,
1/18/2016 5:00,1/18/2016 0:00,-1.504,0,,,,,,,,,,,,,,,
1/18/2016 6:00,1/18/2016 1:00,-1.764,0,,,,,,,,,,,,,,,
1/18/2016 7:00,1/18/2016 2:00,-2.056,0,,,,,,,,,,,,,,,
1/18/2016 8:00,1/18/2016 3:00,-2.405,0,,,,,,,,,,,,,,,
1/18/2016 9:00,1/18/2016 4:00,-2.683,0,,,,,,,,,,,,,,,
1/18/2016 10:00,1/18/2016 5:00,-2.852,0,,,,,,,,,,,,,,,
1/18/2016 11:00,1/18/2016 6:00,-2.862,0,,,,,,,,,,,,,,,
1/18/2016 12:00,1/18/2016 7:00,-2.854,15.635,,,,,,,,,,,,,,,
1/18/2016 13:00,1/18/2016 8:00,-3.504,73.708,,,,,,,,,,,,,,,
1/18/2016 14:00,1/18/2016 9:00,-4.093,155.156,,,,,,,,,,,,,,,
1/18/2016 15:00,1/18/2016 10:00,-4.036,252.071,,,,,,,,,,,,,,,
1/18/2016 16:00,1/18/2016 11:00,-3.824,317.931,,,,,,,,,,,,,,,
1/18/2016 17:00,1/18/2016 12:00,-3.828,290.329,,,,,,,,,,,,,,,
1/18/2016 18:00,1/18/2016 13:00,-3.925,218.549,,,,,,,,,,,,,,,
1/18/2016 19:00,1/18/2016 14:00,-4.112,144.896,,,,,,,,,,,,,,,
1/18/2016 20:00,1/18/2016 15:00,-4.676,58.423,,,,,,,,,,,,,,,
1/18/2016 21:00,1/18/2016 16:00,-5.442,3.792,,,,,,,,,,,,,,,
1/18/2016 22:00,1/18/2016 17:00,-5.821,0,,,,,,,,,,,,,,,
1/18/2016 23:00,1/18/2016 18:00,-6.092,0,,,,,,,,,,,,,,,
1/19/2016 0:00,1/18/2016 19:00,-6.391,0,,,,,,,,,,,,,,,
1/19/2016 1:00,1/18/2016 20:00,-6.715,0,,,,,,,,,,,,,,,
1/19/2016 2:00,1/18/2016 21:00,-6.973,0,,,,,,,,,,,,,,,
1/19/2016 3:00,1/18/2016 22:00,-7.318,0,,,,,,,,,,,,,,,
1/19/2016 4:00,1/18/2016 23:00,-7.722,0,,,,,,,,,,,,,,,
1/19/2016 5:00,1/19/2016 0:00,-8.179,0,,,,,,,,,,,,,,,
1/19/2016 6:00,1/19/2016 1:00,-8.591,0,,,,,,,,,,,,,,,
1/19/2016 7:00,1/19/2016 2:00,-8.9,0,,,,,,,,,,,,,,,
1/19/2016 8:00,1/19/2016 3:00,-9.112,0,,,,,,,,,,,,,,,
1/19/2016 9:00,1/19/2016 4:00,-9.231,0,,,,,,,,,,,,,,,
1/19/2016 10:00,1/19/2016 5:00,-9.307,0,,,,,,,,,,,,,,,
1/19/2016 11:00,1/19/2016 6:00,-9.388,0,,,,,,,,,,,,,,,
1/19/2016 12:00,1/19/2016 7:00,-9.309,53.977,,,,,,,,,,,,,,,
1/19/2016 13:00,1/19/2016 8:00,-8.631,208.909,,,,,,,,,,,,,,,
1/19/2016 14:00,1/19/2016 9:00,-7.707,349.347,,,,,,,,,,,,,,,
1/19/2016 15:00,1/19/2016 10:00,-6.8,424.09,,,,,,,,,,,,,,,
1/19/2016 16:00,1/19/2016 11:00,-6.127,410.271,,,,,,,,,,,,,,,
1/19/2016 17:00,1/19/2016 12:00,-5.771,347.944,,,,,,,,,,,,,,,
1/19/2016 18:00,1/19/2016 13:00,-5.571,283.633,,,,,,,,,,,,,,,
1/19/2016 19:00,1/19/2016 14:00,-5.601,186.88,,,,,,,,,,,,,,,
1/19/2016 20:00,1/19/2016 15:00,-5.899,71.651,,,,,,,,,,,,,,,
1/19/2016 21:00,1/19/2016 16:00,-6.368,6.381,,,,,,,,,,,,,,,
1/19/2016 22:00,1/19/2016 17:00,-6.836,0,,,,,,,,,,,,,,,
1/19/2016 23:00,1/19/2016 18:00,-7.296,0,,,,,,,,,,,,,,,
1/20/2016 0:00,1/19/2016 19:00,-7.682,0,,,,,,,,,,,,,,,
1/20/2016 1:00,1/19/2016 20:00,-7.926,0,,,,,,,,,,,,,,,
1/20/2016 2:00,1/19/2016 21:00,-7.986,0,,,,,,,,,,,,,,,
1/20/2016 3:00,1/19/2016 22:00,-7.95,0,,,,,,,,,,,,,,,
1/20/2016 4:00,1/19/2016 23:00,-7.88,0,,,,,,,,,,,,,,,
1/20/2016 5:00,1/20/2016 0:00,-7.721,0,,,,,,,,,,,,,,,
1/20/2016 6:00,1/20/2016 1:00,-7.565,0,,,,,,,,,,,,,,,
1/20/2016 7:00,1/20/2016 2:00,-7.507,0,,,,,,,,,,,,,,,
1/20/2016 8:00,1/20/2016 3:00,-7.53,0,,,,,,,,,,,,,,,
1/20/2016 9:00,1/20/2016 4:00,-7.607,0,,,,,,,,,,,,,,,
1/20/2016 10:00,1/20/2016 5:00,-7.725,0,,,,,,,,,,,,,,,
1/20/2016 11:00,1/20/2016 6:00,-7.849,0,,,,,,,,,,,,,,,
1/20/2016 12:00,1/20/2016 7:00,-7.776,57.446,,,,,,,,,,,,,,,
1/20/2016 13:00,1/20/2016 8:00,-6.904,214.07,,,,,,,,,,,,,,,
1/20/2016 14:00,1/20/2016 9:00,-5.638,355.888,,,,,,,,,,,,,,,
1/20/2016 15:00,1/20/2016 10:00,-4.256,451.871,,,,,,,,,,,,,,,
1/20/2016 16:00,1/20/2016 11:00,-3.011,494.746,,,,,,,,,,,,,,,
1/20/2016 17:00,1/20/2016 12:00,-2.106,477.31,,,,,,,,,,,,,,,
1/20/2016 18:00,1/20/2016 13:00,-1.512,402.072,,,,,,,,,,,,,,,
1/20/2016 19:00,1/20/2016 14:00,-1.334,282.081,,,,,,,,,,,,,,,
1/20/2016 20:00,1/20/2016 15:00,-1.755,128.498,,,,,,,,,,,,,,,
1/20/2016 21:00,1/20/2016 16:00,-2.788,9.142,,,,,,,,,,,,,,,
1/20/2016 22:00,1/20/2016 17:00,-3.62,0,,,,,,,,,,,,,,,
1/20/2016 23:00,1/20/2016 18:00,-3.699,0,,,,,,,,,,,,,,,
1/21/2016 0:00,1/20/2016 19:00,-3.698,0,,,,,,,,,,,,,,,
1/21/2016 1:00,1/20/2016 20:00,-3.934,0,,,,,,,,,,,,,,,
1/21/2016 2:00,1/20/2016 21:00,-4.284,0,,,,,,,,,,,,,,,
1/21/2016 3:00,1/20/2016 22:00,-4.47,0,,,,,,,,,,,,,,,
1/21/2016 4:00,1/20/2016 23:00,-4.624,0,,,,,,,,,,,,,,,
1/21/2016 5:00,1/21/2016 0:00,-4.815,0,,,,,,,,,,,,,,,
1/21/2016 6:00,1/21/2016 1:00,-5.135,0,,,,,,,,,,,,,,,
1/21/2016 7:00,1/21/2016 2:00,-5.508,0,,,,,,,,,,,,,,,
1/21/2016 8:00,1/21/2016 3:00,-5.892,0,,,,,,,,,,,,,,,
1/21/2016 9:00,1/21/2016 4:00,-6.286,0,,,,,,,,,,,,,,,
1/21/2016 10:00,1/21/2016 5:00,-6.522,0,,,,,,,,,,,,,,,
1/21/2016 11:00,1/21/2016 6:00,-6.615,0.002,,,,,,,,,,,,,,,
1/21/2016 12:00,1/21/2016 7:00,-6.503,49.264,,,,,,,,,,,,,,,
1/21/2016 13:00,1/21/2016 8:00,-5.316,189.138,,,,,,,,,,,,,,,
1/21/2016 14:00,1/21/2016 9:00,-4.303,335.089,,,,,,,,,,,,,,,
1/21/2016 15:00,1/21/2016 10:00,-3.284,454.345,,,,,,,,,,,,,,,
1/21/2016 16:00,1/21/2016 11:00,-2.365,499.615,,,,,,,,,,,,,,,
1/21/2016 17:00,1/21/2016 12:00,-1.665,484.723,,,,,,,,,,,,,,,
1/21/2016 18:00,1/21/2016 13:00,-1.281,411.585,,,,,,,,,,,,,,,
1/21/2016 19:00,1/21/2016 14:00,-1.308,288.517,,,,,,,,,,,,,,,
1/21/2016 20:00,1/21/2016 15:00,-1.898,132.757,,,,,,,,,,,,,,,
1/21/2016 21:00,1/21/2016 16:00,-3.265,10.107,,,,,,,,,,,,,,,
1/21/2016 22:00,1/21/2016 17:00,-4.202,0,,,,,,,,,,,,,,,
1/21/2016 23:00,1/21/2016 18:00,-4.773,0,,,,,,,,,,,,,,,
1/22/2016 0:00,1/21/2016 19:00,-5.292,0,,,,,,,,,,,,,,,
1/22/2016 1:00,1/21/2016 20:00,-5.808,0,,,,,,,,,,,,,,,
1/22/2016 2:00,1/21/2016 21:00,-6.322,0,,,,,,,,,,,,,,,
1/22/2016 3:00,1/21/2016 22:00,-6.849,0,,,,,,,,,,,,,,,
1/22/2016 4:00,1/21/2016 23:00,-7.329,0,,,,,,,,,,,,,,,
1/22/2016 5:00,1/22/2016 0:00,-7.695,0,,,,,,,,,,,,,,,
1/22/2016 6:00,1/22/2016 1:00,-7.999,0,,,,,,,,,,,,,,,
1/22/2016 7:00,1/22/2016 2:00,-8.295,0,,,,,,,,,,,,,,,
1/22/2016 8:00,1/22/2016 3:00,-8.53,0,,,,,,,,,,,,,,,
1/22/2016 9:00,1/22/2016 4:00,-8.725,0,,,,,,,,,,,,,,,
1/22/2016 10:00,1/22/2016 5:00,-8.86,0,,,,,,,,,,,,,,,
1/22/2016 11:00,1/22/2016 6:00,-8.886,0.005,,,,,,,,,,,,,,,
1/22/2016 12:00,1/22/2016 7:00,-8.478,62.504,,,,,,,,,,,,,,,
1/22/2016 13:00,1/22/2016 8:00,-6.876,221.499,,,,,,,,,,,,,,,
1/22/2016 14:00,1/22/2016 9:00,-5.371,363.308,,,,,,,,,,,,,,,
1/22/2016 15:00,1/22/2016 10:00,-4.066,454.682,,,,,,,,,,,,,,,
1/22/2016 16:00,1/22/2016 11:00,-2.934,496.32,,,,,,,,,,,,,,,
1/22/2016 17:00,1/22/2016 12:00,-2.128,451.316,,,,,,,,,,,,,,,
1/22/2016 18:00,1/22/2016 13:00,-1.74,339.195,,,,,,,,,,,,,,,
1/22/2016 19:00,1/22/2016 14:00,-1.672,231.861,,,,,,,,,,,,,,,
1/22/2016 20:00,1/22/2016 15:00,-2.149,84.678,,,,,,,,,,,,,,,
1/22/2016 21:00,1/22/2016 16:00,-3.816,7.917,,,,,,,,,,,,,,,
1/22/2016 22:00,1/22/2016 17:00,-4.337,0,,,,,,,,,,,,,,,
1/22/2016 23:00,1/22/2016 18:00,-4.784,0,,,,,,,,,,,,,,,
1/23/2016 0:00,1/22/2016 19:00,-5.134,0,,,,,,,,,,,,,,,
1/23/2016 1:00,1/22/2016 20:00,-4.959,0,,,,,,,,,,,,,,,
1/23/2016 2:00,1/22/2016 21:00,-4.669,0,,,,,,,,,,,,,,,
1/23/2016 3:00,1/22/2016 22:00,-4.562,0,,,,,,,,,,,,,,,
1/23/2016 4:00,1/22/2016 23:00,-4.464,0,,,,,,,,,,,,,,,
1/23/2016 5:00,1/23/2016 0:00,-4.366,0,,,,,,,,,,,,,,,
1/23/2016 6:00,1/23/2016 1:00,-4.069,0,,,,,,,,,,,,,,,
1/23/2016 7:00,1/23/2016 2:00,-3.809,0,,,,,,,,,,,,,,,
1/23/2016 8:00,1/23/2016 3:00,-3.611,0,,,,,,,,,,,,,,,
1/23/2016 9:00,1/23/2016 4:00,-3.34,0,,,,,,,,,,,,,,,
1/23/2016 10:00,1/23/2016 5:00,-3.032,0,,,,,,,,,,,,,,,
1/23/2016 11:00,1/23/2016 6:00,-2.847,0.001,,,,,,,,,,,,,,,
1/23/2016 12:00,1/23/2016 7:00,-2.507,9.914,,,,,,,,,,,,,,,
1/23/2016 13:00,1/23/2016 8:00,-2.172,30.175,,,,,,,,,,,,,,,
1/23/2016 14:00,1/23/2016 9:00,-1.747,83.775,,,,,,,,,,,,,,,
1/23/2016 15:00,1/23/2016 10:00,-0.997,193.921,,,,,,,,,,,,,,,
1/23/2016 16:00,1/23/2016 11:00,-0.32,308.498,,,,,,,,,,,,,,,
1/23/2016 17:00,1/23/2016 12:00,-0.283,176.005,,,,,,,,,,,,,,,
1/23/2016 18:00,1/23/2016 13:00,-0.22,198.28,,,,,,,,,,,,,,,
1/23/2016 19:00,1/23/2016 14:00,-0.451,137.844,,,,,,,,,,,,,,,
1/23/2016 20:00,1/23/2016 15:00,-0.939,52.948,,,,,,,,,,,,,,,
1/23/2016 21:00,1/23/2016 16:00,-1.469,3.664,,,,,,,,,,,,,,,
1/23/2016 22:00,1/23/2016 17:00,-1.791,0,,,,,,,,,,,,,,,
1/23/2016 23:00,1/23/2016 18:00,-1.905,0,,,,,,,,,,,,,,,
1/24/2016 0:00,1/23/2016 19:00,-2.009,0,,,,,,,,,,,,,,,
1/24/2016 1:00,1/23/2016 20:00,-2.128,0,,,,,,,,,,,,,,,
1/24/2016 2:00,1/23/2016 21:00,-2.284,0,,,,,,,,,,,,,,,
1/24/2016 3:00,1/23/2016 22:00,-2.534,0,,,,,,,,,,,,,,,
1/24/2016 4:00,1/23/2016 23:00,-2.906,0,,,,,,,,,,,,,,,
1/24/2016 5:00,1/24/2016 0:00,-3.451,0,,,,,,,,,,,,,,,
1/24/2016 6:00,1/24/2016 1:00,-4.131,0,,,,,,,,,,,,,,,
1/24/2016 7:00,1/24/2016 2:00,-4.796,0,,,,,,,,,,,,,,,
1/24/2016 8:00,1/24/2016 3:00,-5.322,0,,,,,,,,,,,,,,,
1/24/2016 9:00,1/24/2016 4:00,-5.772,0,,,,,,,,,,,,,,,
1/24/2016 10:00,1/24/2016 5:00,-6.207,0,,,,,,,,,,,,,,,
1/24/2016 11:00,1/24/2016 6:00,-6.75,0.016,,,,,,,,,,,,,,,
1/24/2016 12:00,1/24/2016 7:00,-7.049,57.019,,,,,,,,,,,,,,,
1/24/2016 13:00,1/24/2016 8:00,-6.103,213.146,,,,,,,,,,,,,,,
1/24/2016 14:00,1/24/2016 9:00,-4.887,360.048,,,,,,,,,,,,,,,
1/24/2016 15:00,1/24/2016 10:00,-3.399,467.438,,,,,,,,,,,,,,,
1/24/2016 16:00,1/24/2016 11:00,-1.922,511.555,,,,,,,,,,,,,,,
1/24/2016 17:00,1/24/2016 12:00,-0.729,495.426,,,,,,,,,,,,,,,
1/24/2016 18:00,1/24/2016 13:00,0.046,421.815,,,,,,,,,,,,,,,
1/24/2016 19:00,1/24/2016 14:00,0.422,298.263,,,,,,,,,,,,,,,
1/24/2016 20:00,1/24/2016 15:00,-0.269,132.13,,,,,,,,,,,,,,,
1/24/2016 21:00,1/24/2016 16:00,-2.259,9.595,,,,,,,,,,,,,,,
1/24/2016 22:00,1/24/2016 17:00,-2.53,0,,,,,,,,,,,,,,,
1/24/2016 23:00,1/24/2016 18:00,-2.174,0,,,,,,,,,,,,,,,
1/25/2016 0:00,1/24/2016 19:00,-2.065,0,,,,,,,,,,,,,,,
1/25/2016 1:00,1/24/2016 20:00,-2.699,0,,,,,,,,,,,,,,,
1/25/2016 2:00,1/24/2016 21:00,-3.512,0,,,,,,,,,,,,,,,
1/25/2016 3:00,1/24/2016 22:00,-3.801,0,,,,,,,,,,,,,,,
1/25/2016 4:00,1/24/2016 23:00,-3.609,0,,,,,,,,,,,,,,,
1/25/2016 5:00,1/25/2016 0:00,-4.064,0,,,,,,,,,,,,,,,
1/25/2016 6:00,1/25/2016 1:00,-4.796,0,,,,,,,,,,,,,,,
1/25/2016 7:00,1/25/2016 2:00,-5.325,0,,,,,,,,,,,,,,,
1/25/2016 8:00,1/25/2016 3:00,-5.7,0,,,,,,,,,,,,,,,
1/25/2016 9:00,1/25/2016 4:00,-5.988,0,,,,,,,,,,,,,,,
1/25/2016 10:00,1/25/2016 5:00,-6.295,0,,,,,,,,,,,,,,,
1/25/2016 11:00,1/25/2016 6:00,-6.504,0.052,,,,,,,,,,,,,,,
1/25/2016 12:00,1/25/2016 7:00,-5.8,66.741,,,,,,,,,,,,,,,
1/25/2016 13:00,1/25/2016 8:00,-3.391,222.9,,,,,,,,,,,,,,,
1/25/2016 14:00,1/25/2016 9:00,-1.145,362.814,,,,,,,,,,,,,,,
1/25/2016 15:00,1/25/2016 10:00,0.332,459.841,,,,,,,,,,,,,,,
1/25/2016 16:00,1/25/2016 11:00,1.383,502.872,,,,,,,,,,,,,,,
1/25/2016 17:00,1/25/2016 12:00,2.078,488.011,,,,,,,,,,,,,,,
1/25/2016 18:00,1/25/2016 13:00,2.41,416.376,,,,,,,,,,,,,,,
1/25/2016 19:00,1/25/2016 14:00,2.221,294.008,,,,,,,,,,,,,,,
1/25/2016 20:00,1/25/2016 15:00,1.304,135.025,,,,,,,,,,,,,,,
