# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2017-01-01"""," ""date_to"": ""2017-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
1/13/2017 6:00,1/13/2017 1:00,9.242,0,,,,,,,,,,,,,,,
1/13/2017 7:00,1/13/2017 2:00,8.093,0,,,,,,,,,,,,,,,
1/13/2017 8:00,1/13/2017 3:00,6.766,0,,,,,,,,,,,,,,,
1/13/2017 9:00,1/13/2017 4:00,5.648,0,,,,,,,,,,,,,,,
1/13/2017 10:00,1/13/2017 5:00,4.717,0,,,,,,,,,,,,,,,
1/13/2017 11:00,1/13/2017 6:00,3.756,0,,,,,,,,,,,,,,,
1/13/2017 12:00,1/13/2017 7:00,2.934,41.631,,,,,,,,,,,,,,,
1/13/2017 13:00,1/13/2017 8:00,3.184,189.121,,,,,,,,,,,,,,,
1/13/2017 14:00,1/13/2017 9:00,3.874,324.139,,,,,,,,,,,,,,,
1/13/2017 15:00,1/13/2017 10:00,4.525,418.296,,,,,,,,,,,,,,,
1/13/2017 16:00,1/13/2017 11:00,4.919,464.394,,,,,,,,,,,,,,,
1/13/2017 17:00,1/13/2017 12:00,5.007,451.815,,,,,,,,,,,,,,,
1/13/2017 18:00,1/13/2017 13:00,4.737,381.326,,,,,,,,,,,,,,,
1/13/2017 19:00,1/13/2017 14:00,4.107,261.338,,,,,,,,,,,,,,,
1/13/2017 20:00,1/13/2017 15:00,2.927,111.556,,,,,,,,,,,,,,,
1/13/2017 21:00,1/13/2017 16:00,1.254,5.193,,,,,,,,,,,,,,,
1/13/2017 22:00,1/13/2017 17:00,-0.019,0,,,,,,,,,,,,,,,
1/13/2017 23:00,1/13/2017 18:00,-1.005,0,,,,,,,,,,,,,,,
1/14/2017 0:00,1/13/2017 19:00,-1.848,0,,,,,,,,,,,,,,,
1/14/2017 1:00,1/13/2017 20:00,-2.566,0,,,,,,,,,,,,,,,
1/14/2017 2:00,1/13/2017 21:00,-3.259,0,,,,,,,,,,,,,,,
1/14/2017 3:00,1/13/2017 22:00,-3.88,0,,,,,,,,,,,,,,,
1/14/2017 4:00,1/13/2017 23:00,-4.354,0,,,,,,,,,,,,,,,
1/14/2017 5:00,1/14/2017 0:00,-4.837,0,,,,,,,,,,,,,,,
1/14/2017 6:00,1/14/2017 1:00,-5.39,0,,,,,,,,,,,,,,,
1/14/2017 7:00,1/14/2017 2:00,-5.789,0,,,,,,,,,,,,,,,
1/14/2017 8:00,1/14/2017 3:00,-6.03,0,,,,,,,,,,,,,,,
1/14/2017 9:00,1/14/2017 4:00,-6.26,0,,,,,,,,,,,,,,,
1/14/2017 10:00,1/14/2017 5:00,-6.429,0,,,,,,,,,,,,,,,
1/14/2017 11:00,1/14/2017 6:00,-6.483,0,,,,,,,,,,,,,,,
1/14/2017 12:00,1/14/2017 7:00,-6.254,47.529,,,,,,,,,,,,,,,
1/14/2017 13:00,1/14/2017 8:00,-5.276,200.491,,,,,,,,,,,,,,,
1/14/2017 14:00,1/14/2017 9:00,-4.035,339.778,,,,,,,,,,,,,,,
1/14/2017 15:00,1/14/2017 10:00,-2.851,434.563,,,,,,,,,,,,,,,
1/14/2017 16:00,1/14/2017 11:00,-1.915,458.283,,,,,,,,,,,,,,,
1/14/2017 17:00,1/14/2017 12:00,-1.231,392.479,,,,,,,,,,,,,,,
1/14/2017 18:00,1/14/2017 13:00,-0.766,315.363,,,,,,,,,,,,,,,
1/14/2017 19:00,1/14/2017 14:00,-0.67,211.936,,,,,,,,,,,,,,,
1/14/2017 20:00,1/14/2017 15:00,-1.102,71.773,,,,,,,,,,,,,,,
1/14/2017 21:00,1/14/2017 16:00,-1.798,3.028,,,,,,,,,,,,,,,
1/14/2017 22:00,1/14/2017 17:00,-1.639,0,,,,,,,,,,,,,,,
1/14/2017 23:00,1/14/2017 18:00,-1.613,0,,,,,,,,,,,,,,,
1/15/2017 0:00,1/14/2017 19:00,-1.712,0,,,,,,,,,,,,,,,
1/15/2017 1:00,1/14/2017 20:00,-1.791,0,,,,,,,,,,,,,,,
1/15/2017 2:00,1/14/2017 21:00,-1.923,0,,,,,,,,,,,,,,,
1/15/2017 3:00,1/14/2017 22:00,-2.054,0,,,,,,,,,,,,,,,
1/15/2017 4:00,1/14/2017 23:00,-2.129,0,,,,,,,,,,,,,,,
1/15/2017 5:00,1/15/2017 0:00,-2.272,0,,,,,,,,,,,,,,,
1/15/2017 6:00,1/15/2017 1:00,-2.555,0,,,,,,,,,,,,,,,
1/15/2017 7:00,1/15/2017 2:00,-2.953,0,,,,,,,,,,,,,,,
1/15/2017 8:00,1/15/2017 3:00,-3.261,0,,,,,,,,,,,,,,,
1/15/2017 9:00,1/15/2017 4:00,-3.464,0,,,,,,,,,,,,,,,
1/15/2017 10:00,1/15/2017 5:00,-3.71,0,,,,,,,,,,,,,,,
1/15/2017 11:00,1/15/2017 6:00,-3.903,0,,,,,,,,,,,,,,,
1/15/2017 12:00,1/15/2017 7:00,-3.826,44.7,,,,,,,,,,,,,,,
1/15/2017 13:00,1/15/2017 8:00,-2.404,196.159,,,,,,,,,,,,,,,
1/15/2017 14:00,1/15/2017 9:00,-0.609,336.242,,,,,,,,,,,,,,,
1/15/2017 15:00,1/15/2017 10:00,0.275,433.79,,,,,,,,,,,,,,,
1/15/2017 16:00,1/15/2017 11:00,0.9,476.99,,,,,,,,,,,,,,,
1/15/2017 17:00,1/15/2017 12:00,1.412,461.794,,,,,,,,,,,,,,,
1/15/2017 18:00,1/15/2017 13:00,1.674,387.734,,,,,,,,,,,,,,,
1/15/2017 19:00,1/15/2017 14:00,1.537,267.32,,,,,,,,,,,,,,,
1/15/2017 20:00,1/15/2017 15:00,0.55,116.622,,,,,,,,,,,,,,,
1/15/2017 21:00,1/15/2017 16:00,-1.568,6.314,,,,,,,,,,,,,,,
1/15/2017 22:00,1/15/2017 17:00,-2.172,0,,,,,,,,,,,,,,,
1/15/2017 23:00,1/15/2017 18:00,-2.766,0,,,,,,,,,,,,,,,
1/16/2017 0:00,1/15/2017 19:00,-3.394,0,,,,,,,,,,,,,,,
1/16/2017 1:00,1/15/2017 20:00,-3.971,0,,,,,,,,,,,,,,,
1/16/2017 2:00,1/15/2017 21:00,-4.438,0,,,,,,,,,,,,,,,
1/16/2017 3:00,1/15/2017 22:00,-4.849,0,,,,,,,,,,,,,,,
1/16/2017 4:00,1/15/2017 23:00,-5.247,0,,,,,,,,,,,,,,,
1/16/2017 5:00,1/16/2017 0:00,-5.446,0,,,,,,,,,,,,,,,
1/16/2017 6:00,1/16/2017 1:00,-5.409,0,,,,,,,,,,,,,,,
1/16/2017 7:00,1/16/2017 2:00,-5.256,0,,,,,,,,,,,,,,,
1/16/2017 8:00,1/16/2017 3:00,-5.371,0,,,,,,,,,,,,,,,
1/16/2017 9:00,1/16/2017 4:00,-5.398,0,,,,,,,,,,,,,,,
1/16/2017 10:00,1/16/2017 5:00,-5.418,0,,,,,,,,,,,,,,,
1/16/2017 11:00,1/16/2017 6:00,-5.649,0,,,,,,,,,,,,,,,
1/16/2017 12:00,1/16/2017 7:00,-5.563,49.251,,,,,,,,,,,,,,,
1/16/2017 13:00,1/16/2017 8:00,-3.228,198.66,,,,,,,,,,,,,,,
1/16/2017 14:00,1/16/2017 9:00,-1.026,335.212,,,,,,,,,,,,,,,
1/16/2017 15:00,1/16/2017 10:00,1.081,428.458,,,,,,,,,,,,,,,
1/16/2017 16:00,1/16/2017 11:00,2.305,468.443,,,,,,,,,,,,,,,
1/16/2017 17:00,1/16/2017 12:00,3.135,450.074,,,,,,,,,,,,,,,
1/16/2017 18:00,1/16/2017 13:00,3.547,365.808,,,,,,,,,,,,,,,
1/16/2017 19:00,1/16/2017 14:00,3.378,239.782,,,,,,,,,,,,,,,
1/16/2017 20:00,1/16/2017 15:00,2.335,93.017,,,,,,,,,,,,,,,
1/16/2017 21:00,1/16/2017 16:00,0.572,5.156,,,,,,,,,,,,,,,
1/16/2017 22:00,1/16/2017 17:00,0.603,0,,,,,,,,,,,,,,,
1/16/2017 23:00,1/16/2017 18:00,0.429,0,,,,,,,,,,,,,,,
1/17/2017 0:00,1/16/2017 19:00,0.275,0,,,,,,,,,,,,,,,
1/17/2017 1:00,1/16/2017 20:00,0.237,0,,,,,,,,,,,,,,,
1/17/2017 2:00,1/16/2017 21:00,0.291,0,,,,,,,,,,,,,,,
1/17/2017 3:00,1/16/2017 22:00,0.298,0,,,,,,,,,,,,,,,
1/17/2017 4:00,1/16/2017 23:00,-0.055,0,,,,,,,,,,,,,,,
1/17/2017 5:00,1/17/2017 0:00,-0.48,0,,,,,,,,,,,,,,,
1/17/2017 6:00,1/17/2017 1:00,-0.929,0,,,,,,,,,,,,,,,
1/17/2017 7:00,1/17/2017 2:00,-1.328,0,,,,,,,,,,,,,,,
1/17/2017 8:00,1/17/2017 3:00,-1.776,0,,,,,,,,,,,,,,,
1/17/2017 9:00,1/17/2017 4:00,-2.227,0,,,,,,,,,,,,,,,
1/17/2017 10:00,1/17/2017 5:00,-2.668,0,,,,,,,,,,,,,,,
1/17/2017 11:00,1/17/2017 6:00,-2.991,0,,,,,,,,,,,,,,,
1/17/2017 12:00,1/17/2017 7:00,-2.563,47.263,,,,,,,,,,,,,,,
1/17/2017 13:00,1/17/2017 8:00,-0.267,191.034,,,,,,,,,,,,,,,
1/17/2017 14:00,1/17/2017 9:00,2.07,332.449,,,,,,,,,,,,,,,
1/17/2017 15:00,1/17/2017 10:00,4.237,419.689,,,,,,,,,,,,,,,
1/17/2017 16:00,1/17/2017 11:00,4.954,439.807,,,,,,,,,,,,,,,
1/17/2017 17:00,1/17/2017 12:00,5.222,409.855,,,,,,,,,,,,,,,
1/17/2017 18:00,1/17/2017 13:00,4.79,255.602,,,,,,,,,,,,,,,
1/17/2017 19:00,1/17/2017 14:00,3.984,138.628,,,,,,,,,,,,,,,
1/17/2017 20:00,1/17/2017 15:00,2.733,44.92,,,,,,,,,,,,,,,
1/17/2017 21:00,1/17/2017 16:00,2.032,2.049,,,,,,,,,,,,,,,
1/17/2017 22:00,1/17/2017 17:00,2.231,0,,,,,,,,,,,,,,,
1/17/2017 23:00,1/17/2017 18:00,2.463,0,,,,,,,,,,,,,,,
1/18/2017 0:00,1/17/2017 19:00,2.494,0,,,,,,,,,,,,,,,
1/18/2017 1:00,1/17/2017 20:00,2.298,0,,,,,,,,,,,,,,,
1/18/2017 2:00,1/17/2017 21:00,2.009,0,,,,,,,,,,,,,,,
1/18/2017 3:00,1/17/2017 22:00,1.985,0,,,,,,,,,,,,,,,
1/18/2017 4:00,1/17/2017 23:00,2.139,0,,,,,,,,,,,,,,,
1/18/2017 5:00,1/18/2017 0:00,2.253,0,,,,,,,,,,,,,,,
1/18/2017 6:00,1/18/2017 1:00,2.359,0,,,,,,,,,,,,,,,
1/18/2017 7:00,1/18/2017 2:00,2.406,0,,,,,,,,,,,,,,,
1/18/2017 8:00,1/18/2017 3:00,2.379,0,,,,,,,,,,,,,,,
1/18/2017 9:00,1/18/2017 4:00,2.341,0,,,,,,,,,,,,,,,
1/18/2017 10:00,1/18/2017 5:00,2.292,0,,,,,,,,,,,,,,,
1/18/2017 11:00,1/18/2017 6:00,2.252,0,,,,,,,,,,,,,,,
1/18/2017 12:00,1/18/2017 7:00,2.276,7.856,,,,,,,,,,,,,,,
1/18/2017 13:00,1/18/2017 8:00,2.478,37.201,,,,,,,,,,,,,,,
1/18/2017 14:00,1/18/2017 9:00,2.782,71.935,,,,,,,,,,,,,,,
1/18/2017 15:00,1/18/2017 10:00,3.154,106.313,,,,,,,,,,,,,,,
1/18/2017 16:00,1/18/2017 11:00,3.475,119.087,,,,,,,,,,,,,,,
1/18/2017 17:00,1/18/2017 12:00,3.623,100.98,,,,,,,,,,,,,,,
1/18/2017 18:00,1/18/2017 13:00,3.695,97.488,,,,,,,,,,,,,,,
1/18/2017 19:00,1/18/2017 14:00,3.603,73.87,,,,,,,,,,,,,,,
1/18/2017 20:00,1/18/2017 15:00,3.281,31.011,,,,,,,,,,,,,,,
1/18/2017 21:00,1/18/2017 16:00,2.782,1.742,,,,,,,,,,,,,,,
1/18/2017 22:00,1/18/2017 17:00,2.487,0,,,,,,,,,,,,,,,
1/18/2017 23:00,1/18/2017 18:00,2.31,0,,,,,,,,,,,,,,,
1/19/2017 0:00,1/18/2017 19:00,1.796,0,,,,,,,,,,,,,,,
1/19/2017 1:00,1/18/2017 20:00,1.614,0,,,,,,,,,,,,,,,
1/19/2017 2:00,1/18/2017 21:00,1.514,0,,,,,,,,,,,,,,,
1/19/2017 3:00,1/18/2017 22:00,1.282,0,,,,,,,,,,,,,,,
1/19/2017 4:00,1/18/2017 23:00,1.073,0,,,,,,,,,,,,,,,
1/19/2017 5:00,1/19/2017 0:00,1.009,0,,,,,,,,,,,,,,,
1/19/2017 6:00,1/19/2017 1:00,0.971,0,,,,,,,,,,,,,,,
1/19/2017 7:00,1/19/2017 2:00,0.724,0,,,,,,,,,,,,,,,
1/19/2017 8:00,1/19/2017 3:00,0.486,0,,,,,,,,,,,,,,,
1/19/2017 9:00,1/19/2017 4:00,0.274,0,,,,,,,,,,,,,,,
1/19/2017 10:00,1/19/2017 5:00,0.061,0,,,,,,,,,,,,,,,
1/19/2017 11:00,1/19/2017 6:00,-0.157,0,,,,,,,,,,,,,,,
1/19/2017 12:00,1/19/2017 7:00,0.132,30.038,,,,,,,,,,,,,,,
1/19/2017 13:00,1/19/2017 8:00,1.317,133.129,,,,,,,,,,,,,,,
1/19/2017 14:00,1/19/2017 9:00,2.588,282.957,,,,,,,,,,,,,,,
1/19/2017 15:00,1/19/2017 10:00,4.042,418.728,,,,,,,,,,,,,,,
1/19/2017 16:00,1/19/2017 11:00,5.155,470.502,,,,,,,,,,,,,,,
1/19/2017 17:00,1/19/2017 12:00,5.72,439.935,,,,,,,,,,,,,,,
1/19/2017 18:00,1/19/2017 13:00,5.685,304.206,,,,,,,,,,,,,,,
1/19/2017 19:00,1/19/2017 14:00,5.42,223.095,,,,,,,,,,,,,,,
1/19/2017 20:00,1/19/2017 15:00,3.857,115.575,,,,,,,,,,,,,,,
1/19/2017 21:00,1/19/2017 16:00,1.697,6.734,,,,,,,,,,,,,,,
1/19/2017 22:00,1/19/2017 17:00,1.36,0,,,,,,,,,,,,,,,
1/19/2017 23:00,1/19/2017 18:00,1.55,0,,,,,,,,,,,,,,,
1/20/2017 0:00,1/19/2017 19:00,1.621,0,,,,,,,,,,,,,,,
1/20/2017 1:00,1/19/2017 20:00,1.836,0,,,,,,,,,,,,,,,
1/20/2017 2:00,1/19/2017 21:00,1.232,0,,,,,,,,,,,,,,,
1/20/2017 3:00,1/19/2017 22:00,0.616,0,,,,,,,,,,,,,,,
1/20/2017 4:00,1/19/2017 23:00,-0.439,0,,,,,,,,,,,,,,,
1/20/2017 5:00,1/20/2017 0:00,-0.9,0,,,,,,,,,,,,,,,
1/20/2017 6:00,1/20/2017 1:00,-1.125,0,,,,,,,,,,,,,,,
1/20/2017 7:00,1/20/2017 2:00,-1.198,0,,,,,,,,,,,,,,,
1/20/2017 8:00,1/20/2017 3:00,-1.265,0,,,,,,,,,,,,,,,
1/20/2017 9:00,1/20/2017 4:00,-1.33,0,,,,,,,,,,,,,,,
1/20/2017 10:00,1/20/2017 5:00,-1.313,0,,,,,,,,,,,,,,,
1/20/2017 11:00,1/20/2017 6:00,-1.248,0.001,,,,,,,,,,,,,,,
1/20/2017 12:00,1/20/2017 7:00,-0.333,50.65,,,,,,,,,,,,,,,
1/20/2017 13:00,1/20/2017 8:00,1.819,186.725,,,,,,,,,,,,,,,
1/20/2017 14:00,1/20/2017 9:00,3.868,308.19,,,,,,,,,,,,,,,
1/20/2017 15:00,1/20/2017 10:00,4.796,373.558,,,,,,,,,,,,,,,
1/20/2017 16:00,1/20/2017 11:00,5.165,374.013,,,,,,,,,,,,,,,
1/20/2017 17:00,1/20/2017 12:00,5.316,350.342,,,,,,,,,,,,,,,
1/20/2017 18:00,1/20/2017 13:00,5.284,305.57,,,,,,,,,,,,,,,
1/20/2017 19:00,1/20/2017 14:00,4.86,196.679,,,,,,,,,,,,,,,
1/20/2017 20:00,1/20/2017 15:00,3.722,82.404,,,,,,,,,,,,,,,
1/20/2017 21:00,1/20/2017 16:00,2.149,6,,,,,,,,,,,,,,,
1/20/2017 22:00,1/20/2017 17:00,1.365,0,,,,,,,,,,,,,,,
1/20/2017 23:00,1/20/2017 18:00,1.104,0,,,,,,,,,,,,,,,
1/21/2017 0:00,1/20/2017 19:00,0.973,0,,,,,,,,,,,,,,,
1/21/2017 1:00,1/20/2017 20:00,0.763,0,,,,,,,,,,,,,,,
1/21/2017 2:00,1/20/2017 21:00,0.528,0,,,,,,,,,,,,,,,
1/21/2017 3:00,1/20/2017 22:00,0.573,0,,,,,,,,,,,,,,,
1/21/2017 4:00,1/20/2017 23:00,0.933,0,,,,,,,,,,,,,,,
1/21/2017 5:00,1/21/2017 0:00,1.229,0,,,,,,,,,,,,,,,
1/21/2017 6:00,1/21/2017 1:00,1.352,0,,,,,,,,,,,,,,,
1/21/2017 7:00,1/21/2017 2:00,1.826,0,,,,,,,,,,,,,,,
1/21/2017 8:00,1/21/2017 3:00,2.037,0,,,,,,,,,,,,,,,
1/21/2017 9:00,1/21/2017 4:00,2.151,0,,,,,,,,,,,,,,,
1/21/2017 10:00,1/21/2017 5:00,2.161,0,,,,,,,,,,,,,,,
1/21/2017 11:00,1/21/2017 6:00,2.366,0,,,,,,,,,,,,,,,
1/21/2017 12:00,1/21/2017 7:00,2.505,12.872,,,,,,,,,,,,,,,
1/21/2017 13:00,1/21/2017 8:00,3.189,68.998,,,,,,,,,,,,,,,
1/21/2017 14:00,1/21/2017 9:00,4.183,161.223,,,,,,,,,,,,,,,
1/21/2017 15:00,1/21/2017 10:00,5.607,292.832,,,,,,,,,,,,,,,
1/21/2017 16:00,1/21/2017 11:00,7.182,367.239,,,,,,,,,,,,,,,
1/21/2017 17:00,1/21/2017 12:00,8.512,417.439,,,,,,,,,,,,,,,
1/21/2017 18:00,1/21/2017 13:00,9.31,367.335,,,,,,,,,,,,,,,
1/21/2017 19:00,1/21/2017 14:00,9.319,245.272,,,,,,,,,,,,,,,
1/21/2017 20:00,1/21/2017 15:00,7.906,105.615,,,,,,,,,,,,,,,
1/21/2017 21:00,1/21/2017 16:00,5.377,7.757,,,,,,,,,,,,,,,
1/21/2017 22:00,1/21/2017 17:00,5.657,0,,,,,,,,,,,,,,,
1/21/2017 23:00,1/21/2017 18:00,5.798,0,,,,,,,,,,,,,,,
1/22/2017 0:00,1/21/2017 19:00,5.2,0,,,,,,,,,,,,,,,
1/22/2017 1:00,1/21/2017 20:00,4.641,0,,,,,,,,,,,,,,,
1/22/2017 2:00,1/21/2017 21:00,4.19,0,,,,,,,,,,,,,,,
1/22/2017 3:00,1/21/2017 22:00,3.839,0,,,,,,,,,,,,,,,
1/22/2017 4:00,1/21/2017 23:00,3.488,0,,,,,,,,,,,,,,,
1/22/2017 5:00,1/22/2017 0:00,3.395,0,,,,,,,,,,,,,,,
1/22/2017 6:00,1/22/2017 1:00,3.294,0,,,,,,,,,,,,,,,
1/22/2017 7:00,1/22/2017 2:00,3.12,0,,,,,,,,,,,,,,,
1/22/2017 8:00,1/22/2017 3:00,2.984,0,,,,,,,,,,,,,,,
1/22/2017 9:00,1/22/2017 4:00,2.869,0,,,,,,,,,,,,,,,
1/22/2017 10:00,1/22/2017 5:00,2.757,0,,,,,,,,,,,,,,,
1/22/2017 11:00,1/22/2017 6:00,2.646,0.005,,,,,,,,,,,,,,,
1/22/2017 12:00,1/22/2017 7:00,2.898,13.202,,,,,,,,,,,,,,,
1/22/2017 13:00,1/22/2017 8:00,3.793,60.934,,,,,,,,,,,,,,,
1/22/2017 14:00,1/22/2017 9:00,4.893,115.531,,,,,,,,,,,,,,,
1/22/2017 15:00,1/22/2017 10:00,6.157,203.851,,,,,,,,,,,,,,,
1/22/2017 16:00,1/22/2017 11:00,7.085,242.886,,,,,,,,,,,,,,,
1/22/2017 17:00,1/22/2017 12:00,7.294,193.914,,,,,,,,,,,,,,,
1/22/2017 18:00,1/22/2017 13:00,6.841,117.483,,,,,,,,,,,,,,,
1/22/2017 19:00,1/22/2017 14:00,6.103,57.003,,,,,,,,,,,,,,,
1/22/2017 20:00,1/22/2017 15:00,5.375,22.111,,,,,,,,,,,,,,,
1/22/2017 21:00,1/22/2017 16:00,4.761,1.656,,,,,,,,,,,,,,,
1/22/2017 22:00,1/22/2017 17:00,4.344,0,,,,,,,,,,,,,,,
1/22/2017 23:00,1/22/2017 18:00,4.057,0,,,,,,,,,,,,,,,
1/23/2017 0:00,1/22/2017 19:00,3.89,0,,,,,,,,,,,,,,,
1/23/2017 1:00,1/22/2017 20:00,3.758,0,,,,,,,,,,,,,,,
1/23/2017 2:00,1/22/2017 21:00,3.651,0,,,,,,,,,,,,,,,
1/23/2017 3:00,1/22/2017 22:00,3.548,0,,,,,,,,,,,,,,,
1/23/2017 4:00,1/22/2017 23:00,3.406,0,,,,,,,,,,,,,,,
1/23/2017 5:00,1/23/2017 0:00,3.263,0,,,,,,,,,,,,,,,
1/23/2017 6:00,1/23/2017 1:00,3.082,0,,,,,,,,,,,,,,,
1/23/2017 7:00,1/23/2017 2:00,2.792,0,,,,,,,,,,,,,,,
1/23/2017 8:00,1/23/2017 3:00,2.573,0,,,,,,,,,,,,,,,
1/23/2017 9:00,1/23/2017 4:00,2.349,0,,,,,,,,,,,,,,,
1/23/2017 10:00,1/23/2017 5:00,2.136,0,,,,,,,,,,,,,,,
1/23/2017 11:00,1/23/2017 6:00,2.057,0.011,,,,,,,,,,,,,,,
1/23/2017 12:00,1/23/2017 7:00,1.942,22.872,,,,,,,,,,,,,,,
1/23/2017 13:00,1/23/2017 8:00,2.193,68.175,,,,,,,,,,,,,,,
1/23/2017 14:00,1/23/2017 9:00,2.528,136.864,,,,,,,,,,,,,,,
1/23/2017 15:00,1/23/2017 10:00,2.757,166.702,,,,,,,,,,,,,,,
1/23/2017 16:00,1/23/2017 11:00,2.87,155.299,,,,,,,,,,,,,,,
1/23/2017 17:00,1/23/2017 12:00,2.839,133.992,,,,,,,,,,,,,,,
1/23/2017 18:00,1/23/2017 13:00,2.772,96.024,,,,,,,,,,,,,,,
1/23/2017 19:00,1/23/2017 14:00,2.654,58.068,,,,,,,,,,,,,,,
1/23/2017 20:00,1/23/2017 15:00,2.565,20.366,,,,,,,,,,,,,,,
1/23/2017 21:00,1/23/2017 16:00,2.532,1.413,,,,,,,,,,,,,,,
1/23/2017 22:00,1/23/2017 17:00,2.553,0,,,,,,,,,,,,,,,
1/23/2017 23:00,1/23/2017 18:00,2.61,0,,,,,,,,,,,,,,,
1/24/2017 0:00,1/23/2017 19:00,2.598,0,,,,,,,,,,,,,,,
1/24/2017 1:00,1/23/2017 20:00,2.393,0,,,,,,,,,,,,,,,
1/24/2017 2:00,1/23/2017 21:00,2.151,0,,,,,,,,,,,,,,,
1/24/2017 3:00,1/23/2017 22:00,2.034,0,,,,,,,,,,,,,,,
1/24/2017 4:00,1/23/2017 23:00,1.893,0,,,,,,,,,,,,,,,
1/24/2017 5:00,1/24/2017 0:00,1.631,0,,,,,,,,,,,,,,,
1/24/2017 6:00,1/24/2017 1:00,1.579,0,,,,,,,,,,,,,,,
1/24/2017 7:00,1/24/2017 2:00,1.689,0,,,,,,,,,,,,,,,
1/24/2017 8:00,1/24/2017 3:00,1.859,0,,,,,,,,,,,,,,,
1/24/2017 9:00,1/24/2017 4:00,2.058,0,,,,,,,,,,,,,,,
1/24/2017 10:00,1/24/2017 5:00,2.177,0,,,,,,,,,,,,,,,
1/24/2017 11:00,1/24/2017 6:00,2.432,0,,,,,,,,,,,,,,,
1/24/2017 12:00,1/24/2017 7:00,2.8,3.514,,,,,,,,,,,,,,,
1/24/2017 13:00,1/24/2017 8:00,3.318,13.483,,,,,,,,,,,,,,,
1/24/2017 14:00,1/24/2017 9:00,3.892,22.355,,,,,,,,,,,,,,,
1/24/2017 15:00,1/24/2017 10:00,4.351,29.108,,,,,,,,,,,,,,,
1/24/2017 16:00,1/24/2017 11:00,4.609,32.356,,,,,,,,,,,,,,,
1/24/2017 17:00,1/24/2017 12:00,4.65,35.59,,,,,,,,,,,,,,,
1/24/2017 18:00,1/24/2017 13:00,4.492,32.377,,,,,,,,,,,,,,,
1/24/2017 19:00,1/24/2017 14:00,4.211,21.866,,,,,,,,,,,,,,,
1/24/2017 20:00,1/24/2017 15:00,4.144,8.359,,,,,,,,,,,,,,,
1/24/2017 21:00,1/24/2017 16:00,3.971,0.702,,,,,,,,,,,,,,,
1/24/2017 22:00,1/24/2017 17:00,3.591,0,,,,,,,,,,,,,,,
1/24/2017 23:00,1/24/2017 18:00,3.205,0,,,,,,,,,,,,,,,
1/25/2017 0:00,1/24/2017 19:00,2.812,0,,,,,,,,,,,,,,,
1/25/2017 1:00,1/24/2017 20:00,2.402,0,,,,,,,,,,,,,,,
1/25/2017 2:00,1/24/2017 21:00,1.802,0,,,,,,,,,,,,,,,
1/25/2017 3:00,1/24/2017 22:00,1.238,0,,,,,,,,,,,,,,,
1/25/2017 4:00,1/24/2017 23:00,1.06,0,,,,,,,,,,,,,,,
1/25/2017 5:00,1/25/2017 0:00,1.026,0,,,,,,,,,,,,,,,
1/25/2017 6:00,1/25/2017 1:00,1.066,0,,,,,,,,,,,,,,,
1/25/2017 7:00,1/25/2017 2:00,1.087,0,,,,,,,,,,,,,,,
1/25/2017 8:00,1/25/2017 3:00,1.033,0,,,,,,,,,,,,,,,
1/25/2017 9:00,1/25/2017 4:00,0.967,0,,,,,,,,,,,,,,,
1/25/2017 10:00,1/25/2017 5:00,0.805,0,,,,,,,,,,,,,,,
1/25/2017 11:00,1/25/2017 6:00,0.406,0.017,,,,,,,,,,,,,,,
1/25/2017 12:00,1/25/2017 7:00,0.003,36.098,,,,,,,,,,,,,,,
1/25/2017 13:00,1/25/2017 8:00,0.26,178.155,,,,,,,,,,,,,,,
1/25/2017 14:00,1/25/2017 9:00,1.056,351.238,,,,,,,,,,,,,,,
1/25/2017 15:00,1/25/2017 10:00,1.9,456.037,,,,,,,,,,,,,,,
1/25/2017 16:00,1/25/2017 11:00,2.52,502.464,,,,,,,,,,,,,,,
1/25/2017 17:00,1/25/2017 12:00,2.957,489.359,,,,,,,,,,,,,,,
1/25/2017 18:00,1/25/2017 13:00,3.207,417.294,,,,,,,,,,,,,,,
1/25/2017 19:00,1/25/2017 14:00,3.15,291.351,,,,,,,,,,,,,,,
1/25/2017 20:00,1/25/2017 15:00,2.719,138.42,,,,,,,,,,,,,,,
1/25/2017 21:00,1/25/2017 16:00,1.978,13.615,,,,,,,,,,,,,,,
1/25/2017 22:00,1/25/2017 17:00,1.411,0,,,,,,,,,,,,,,,
1/25/2017 23:00,1/25/2017 18:00,0.872,0,,,,,,,,,,,,,,,
1/26/2017 0:00,1/25/2017 19:00,0.2,0,,,,,,,,,,,,,,,
