# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
1/13/2018 4:00,1/12/2018 23:00,11.967,0,,,,,,,,,,,,,,,
1/13/2018 5:00,1/13/2018 0:00,11.91,0,,,,,,,,,,,,,,,
1/13/2018 6:00,1/13/2018 1:00,11.973,0,,,,,,,,,,,,,,,
1/13/2018 7:00,1/13/2018 2:00,12.055,0,,,,,,,,,,,,,,,
1/13/2018 8:00,1/13/2018 3:00,12.1,0,,,,,,,,,,,,,,,
1/13/2018 9:00,1/13/2018 4:00,12.879,0,,,,,,,,,,,,,,,
1/13/2018 10:00,1/13/2018 5:00,13.134,0,,,,,,,,,,,,,,,
1/13/2018 11:00,1/13/2018 6:00,13.272,0,,,,,,,,,,,,,,,
1/13/2018 12:00,1/13/2018 7:00,13.403,7.327,,,,,,,,,,,,,,,
1/13/2018 13:00,1/13/2018 8:00,13.38,51.581,,,,,,,,,,,,,,,
1/13/2018 14:00,1/13/2018 9:00,11.267,106.43,,,,,,,,,,,,,,,
1/13/2018 15:00,1/13/2018 10:00,7.288,129.175,,,,,,,,,,,,,,,
1/13/2018 16:00,1/13/2018 11:00,3.53,206.758,,,,,,,,,,,,,,,
1/13/2018 17:00,1/13/2018 12:00,1.37,191.004,,,,,,,,,,,,,,,
1/13/2018 18:00,1/13/2018 13:00,0.208,176.099,,,,,,,,,,,,,,,
1/13/2018 19:00,1/13/2018 14:00,-0.967,141.92,,,,,,,,,,,,,,,
1/13/2018 20:00,1/13/2018 15:00,-2.524,73.491,,,,,,,,,,,,,,,
1/13/2018 21:00,1/13/2018 16:00,-4.077,4.038,,,,,,,,,,,,,,,
1/13/2018 22:00,1/13/2018 17:00,-4.887,0,,,,,,,,,,,,,,,
1/13/2018 23:00,1/13/2018 18:00,-5.27,0,,,,,,,,,,,,,,,
1/14/2018 0:00,1/13/2018 19:00,-5.484,0,,,,,,,,,,,,,,,
1/14/2018 1:00,1/13/2018 20:00,-5.659,0,,,,,,,,,,,,,,,
1/14/2018 2:00,1/13/2018 21:00,-5.728,0,,,,,,,,,,,,,,,
1/14/2018 3:00,1/13/2018 22:00,-5.901,0,,,,,,,,,,,,,,,
1/14/2018 4:00,1/13/2018 23:00,-6.176,0,,,,,,,,,,,,,,,
1/14/2018 5:00,1/14/2018 0:00,-6.351,0,,,,,,,,,,,,,,,
1/14/2018 6:00,1/14/2018 1:00,-6.482,0,,,,,,,,,,,,,,,
1/14/2018 7:00,1/14/2018 2:00,-6.647,0,,,,,,,,,,,,,,,
1/14/2018 8:00,1/14/2018 3:00,-6.903,0,,,,,,,,,,,,,,,
1/14/2018 9:00,1/14/2018 4:00,-7.282,0,,,,,,,,,,,,,,,
1/14/2018 10:00,1/14/2018 5:00,-7.759,0,,,,,,,,,,,,,,,
1/14/2018 11:00,1/14/2018 6:00,-8.344,0,,,,,,,,,,,,,,,
1/14/2018 12:00,1/14/2018 7:00,-8.829,43.459,,,,,,,,,,,,,,,
1/14/2018 13:00,1/14/2018 8:00,-8.679,172.674,,,,,,,,,,,,,,,
1/14/2018 14:00,1/14/2018 9:00,-8.123,314.224,,,,,,,,,,,,,,,
1/14/2018 15:00,1/14/2018 10:00,-7.224,438.082,,,,,,,,,,,,,,,
1/14/2018 16:00,1/14/2018 11:00,-6.314,481.929,,,,,,,,,,,,,,,
1/14/2018 17:00,1/14/2018 12:00,-5.508,468.014,,,,,,,,,,,,,,,
1/14/2018 18:00,1/14/2018 13:00,-5.027,394.764,,,,,,,,,,,,,,,
1/14/2018 19:00,1/14/2018 14:00,-4.972,270.889,,,,,,,,,,,,,,,
1/14/2018 20:00,1/14/2018 15:00,-5.493,116.677,,,,,,,,,,,,,,,
1/14/2018 21:00,1/14/2018 16:00,-6.73,5.891,,,,,,,,,,,,,,,
1/14/2018 22:00,1/14/2018 17:00,-7.319,0,,,,,,,,,,,,,,,
1/14/2018 23:00,1/14/2018 18:00,-7.679,0,,,,,,,,,,,,,,,
1/15/2018 0:00,1/14/2018 19:00,-8.014,0,,,,,,,,,,,,,,,
1/15/2018 1:00,1/14/2018 20:00,-8.295,0,,,,,,,,,,,,,,,
1/15/2018 2:00,1/14/2018 21:00,-8.462,0,,,,,,,,,,,,,,,
1/15/2018 3:00,1/14/2018 22:00,-8.465,0,,,,,,,,,,,,,,,
1/15/2018 4:00,1/14/2018 23:00,-8.371,0,,,,,,,,,,,,,,,
1/15/2018 5:00,1/15/2018 0:00,-8.252,0,,,,,,,,,,,,,,,
1/15/2018 6:00,1/15/2018 1:00,-8.074,0,,,,,,,,,,,,,,,
1/15/2018 7:00,1/15/2018 2:00,-7.984,0,,,,,,,,,,,,,,,
1/15/2018 8:00,1/15/2018 3:00,-7.871,0,,,,,,,,,,,,,,,
1/15/2018 9:00,1/15/2018 4:00,-8.048,0,,,,,,,,,,,,,,,
1/15/2018 10:00,1/15/2018 5:00,-8.373,0,,,,,,,,,,,,,,,
1/15/2018 11:00,1/15/2018 6:00,-8.647,0,,,,,,,,,,,,,,,
1/15/2018 12:00,1/15/2018 7:00,-8.753,28.146,,,,,,,,,,,,,,,
1/15/2018 13:00,1/15/2018 8:00,-8.213,123.418,,,,,,,,,,,,,,,
1/15/2018 14:00,1/15/2018 9:00,-7.32,218.246,,,,,,,,,,,,,,,
1/15/2018 15:00,1/15/2018 10:00,-6.45,268.75,,,,,,,,,,,,,,,
1/15/2018 16:00,1/15/2018 11:00,-5.875,278.132,,,,,,,,,,,,,,,
1/15/2018 17:00,1/15/2018 12:00,-5.541,253.197,,,,,,,,,,,,,,,
1/15/2018 18:00,1/15/2018 13:00,-5.455,192.327,,,,,,,,,,,,,,,
1/15/2018 19:00,1/15/2018 14:00,-5.568,132.899,,,,,,,,,,,,,,,
1/15/2018 20:00,1/15/2018 15:00,-5.945,61.612,,,,,,,,,,,,,,,
1/15/2018 21:00,1/15/2018 16:00,-6.572,3.351,,,,,,,,,,,,,,,
1/15/2018 22:00,1/15/2018 17:00,-6.766,0,,,,,,,,,,,,,,,
1/15/2018 23:00,1/15/2018 18:00,-6.766,0,,,,,,,,,,,,,,,
1/16/2018 0:00,1/15/2018 19:00,-6.83,0,,,,,,,,,,,,,,,
1/16/2018 1:00,1/15/2018 20:00,-6.944,0,,,,,,,,,,,,,,,
1/16/2018 2:00,1/15/2018 21:00,-7,0,,,,,,,,,,,,,,,
1/16/2018 3:00,1/15/2018 22:00,-7.175,0,,,,,,,,,,,,,,,
1/16/2018 4:00,1/15/2018 23:00,-7.327,0,,,,,,,,,,,,,,,
1/16/2018 5:00,1/16/2018 0:00,-7.42,0,,,,,,,,,,,,,,,
1/16/2018 6:00,1/16/2018 1:00,-7.602,0,,,,,,,,,,,,,,,
1/16/2018 7:00,1/16/2018 2:00,-7.743,0,,,,,,,,,,,,,,,
1/16/2018 8:00,1/16/2018 3:00,-7.868,0,,,,,,,,,,,,,,,
1/16/2018 9:00,1/16/2018 4:00,-8.149,0,,,,,,,,,,,,,,,
1/16/2018 10:00,1/16/2018 5:00,-8.421,0,,,,,,,,,,,,,,,
1/16/2018 11:00,1/16/2018 6:00,-8.243,0,,,,,,,,,,,,,,,
1/16/2018 12:00,1/16/2018 7:00,-7.543,41.226,,,,,,,,,,,,,,,
1/16/2018 13:00,1/16/2018 8:00,-5.99,174.882,,,,,,,,,,,,,,,
1/16/2018 14:00,1/16/2018 9:00,-4.118,302.215,,,,,,,,,,,,,,,
1/16/2018 15:00,1/16/2018 10:00,-2.176,398.027,,,,,,,,,,,,,,,
1/16/2018 16:00,1/16/2018 11:00,-0.505,441.576,,,,,,,,,,,,,,,
1/16/2018 17:00,1/16/2018 12:00,0.585,427.088,,,,,,,,,,,,,,,
1/16/2018 18:00,1/16/2018 13:00,1.163,335.201,,,,,,,,,,,,,,,
1/16/2018 19:00,1/16/2018 14:00,1.223,201.59,,,,,,,,,,,,,,,
1/16/2018 20:00,1/16/2018 15:00,0.504,77.467,,,,,,,,,,,,,,,
1/16/2018 21:00,1/16/2018 16:00,-0.967,4.088,,,,,,,,,,,,,,,
1/16/2018 22:00,1/16/2018 17:00,-1.505,0,,,,,,,,,,,,,,,
1/16/2018 23:00,1/16/2018 18:00,-1.78,0,,,,,,,,,,,,,,,
1/17/2018 0:00,1/16/2018 19:00,-1.796,0,,,,,,,,,,,,,,,
1/17/2018 1:00,1/16/2018 20:00,-1.605,0,,,,,,,,,,,,,,,
1/17/2018 2:00,1/16/2018 21:00,-1.442,0,,,,,,,,,,,,,,,
1/17/2018 3:00,1/16/2018 22:00,-1.491,0,,,,,,,,,,,,,,,
1/17/2018 4:00,1/16/2018 23:00,-1.522,0,,,,,,,,,,,,,,,
1/17/2018 5:00,1/17/2018 0:00,-1.531,0,,,,,,,,,,,,,,,
1/17/2018 6:00,1/17/2018 1:00,-1.522,0,,,,,,,,,,,,,,,
1/17/2018 7:00,1/17/2018 2:00,-1.479,0,,,,,,,,,,,,,,,
1/17/2018 8:00,1/17/2018 3:00,-1.399,0,,,,,,,,,,,,,,,
1/17/2018 9:00,1/17/2018 4:00,-1.341,0,,,,,,,,,,,,,,,
1/17/2018 10:00,1/17/2018 5:00,-1.266,0,,,,,,,,,,,,,,,
1/17/2018 11:00,1/17/2018 6:00,-1.138,0,,,,,,,,,,,,,,,
1/17/2018 12:00,1/17/2018 7:00,-0.848,7.261,,,,,,,,,,,,,,,
1/17/2018 13:00,1/17/2018 8:00,-0.232,31.871,,,,,,,,,,,,,,,
1/17/2018 14:00,1/17/2018 9:00,0.267,59.563,,,,,,,,,,,,,,,
1/17/2018 15:00,1/17/2018 10:00,0.619,76.381,,,,,,,,,,,,,,,
1/17/2018 16:00,1/17/2018 11:00,0.832,78.923,,,,,,,,,,,,,,,
1/17/2018 17:00,1/17/2018 12:00,0.948,77.274,,,,,,,,,,,,,,,
1/17/2018 18:00,1/17/2018 13:00,0.985,67.62,,,,,,,,,,,,,,,
1/17/2018 19:00,1/17/2018 14:00,0.917,46.184,,,,,,,,,,,,,,,
1/17/2018 20:00,1/17/2018 15:00,0.69,17.523,,,,,,,,,,,,,,,
1/17/2018 21:00,1/17/2018 16:00,0.399,1.121,,,,,,,,,,,,,,,
1/17/2018 22:00,1/17/2018 17:00,0.214,0,,,,,,,,,,,,,,,
1/17/2018 23:00,1/17/2018 18:00,0.014,0,,,,,,,,,,,,,,,
1/18/2018 0:00,1/17/2018 19:00,-0.289,0,,,,,,,,,,,,,,,
1/18/2018 1:00,1/17/2018 20:00,-0.81,0,,,,,,,,,,,,,,,
1/18/2018 2:00,1/17/2018 21:00,-1.471,0,,,,,,,,,,,,,,,
1/18/2018 3:00,1/17/2018 22:00,-1.912,0,,,,,,,,,,,,,,,
1/18/2018 4:00,1/17/2018 23:00,-2.482,0,,,,,,,,,,,,,,,
1/18/2018 5:00,1/18/2018 0:00,-3.435,0,,,,,,,,,,,,,,,
1/18/2018 6:00,1/18/2018 1:00,-4.411,0,,,,,,,,,,,,,,,
1/18/2018 7:00,1/18/2018 2:00,-5.461,0,,,,,,,,,,,,,,,
1/18/2018 8:00,1/18/2018 3:00,-6.346,0,,,,,,,,,,,,,,,
1/18/2018 9:00,1/18/2018 4:00,-6.974,0,,,,,,,,,,,,,,,
1/18/2018 10:00,1/18/2018 5:00,-7.452,0,,,,,,,,,,,,,,,
1/18/2018 11:00,1/18/2018 6:00,-7.731,0,,,,,,,,,,,,,,,
1/18/2018 12:00,1/18/2018 7:00,-7.526,44.896,,,,,,,,,,,,,,,
1/18/2018 13:00,1/18/2018 8:00,-5.792,193.186,,,,,,,,,,,,,,,
1/18/2018 14:00,1/18/2018 9:00,-3.824,330.765,,,,,,,,,,,,,,,
1/18/2018 15:00,1/18/2018 10:00,-2.225,436.93,,,,,,,,,,,,,,,
1/18/2018 16:00,1/18/2018 11:00,-1.13,483.16,,,,,,,,,,,,,,,
1/18/2018 17:00,1/18/2018 12:00,-0.418,468.606,,,,,,,,,,,,,,,
1/18/2018 18:00,1/18/2018 13:00,-0.194,397.102,,,,,,,,,,,,,,,
1/18/2018 19:00,1/18/2018 14:00,-0.515,276.175,,,,,,,,,,,,,,,
1/18/2018 20:00,1/18/2018 15:00,-1.408,122.83,,,,,,,,,,,,,,,
1/18/2018 21:00,1/18/2018 16:00,-2.99,7.765,,,,,,,,,,,,,,,
1/18/2018 22:00,1/18/2018 17:00,-3.884,0,,,,,,,,,,,,,,,
1/18/2018 23:00,1/18/2018 18:00,-4.536,0,,,,,,,,,,,,,,,
1/19/2018 0:00,1/18/2018 19:00,-5.016,0,,,,,,,,,,,,,,,
1/19/2018 1:00,1/18/2018 20:00,-5.348,0,,,,,,,,,,,,,,,
1/19/2018 2:00,1/18/2018 21:00,-5.648,0,,,,,,,,,,,,,,,
1/19/2018 3:00,1/18/2018 22:00,-6.186,0,,,,,,,,,,,,,,,
1/19/2018 4:00,1/18/2018 23:00,-6.455,0,,,,,,,,,,,,,,,
1/19/2018 5:00,1/19/2018 0:00,-6.6,0,,,,,,,,,,,,,,,
1/19/2018 6:00,1/19/2018 1:00,-6.67,0,,,,,,,,,,,,,,,
1/19/2018 7:00,1/19/2018 2:00,-6.725,0,,,,,,,,,,,,,,,
1/19/2018 8:00,1/19/2018 3:00,-6.478,0,,,,,,,,,,,,,,,
1/19/2018 9:00,1/19/2018 4:00,-6.295,0,,,,,,,,,,,,,,,
1/19/2018 10:00,1/19/2018 5:00,-6.672,0,,,,,,,,,,,,,,,
1/19/2018 11:00,1/19/2018 6:00,-6.978,0,,,,,,,,,,,,,,,
1/19/2018 12:00,1/19/2018 7:00,-6.574,47.704,,,,,,,,,,,,,,,
1/19/2018 13:00,1/19/2018 8:00,-4.71,193.793,,,,,,,,,,,,,,,
1/19/2018 14:00,1/19/2018 9:00,-2.635,329.766,,,,,,,,,,,,,,,
1/19/2018 15:00,1/19/2018 10:00,-1.069,422.462,,,,,,,,,,,,,,,
1/19/2018 16:00,1/19/2018 11:00,-0.058,458.578,,,,,,,,,,,,,,,
1/19/2018 17:00,1/19/2018 12:00,0.511,403.303,,,,,,,,,,,,,,,
1/19/2018 18:00,1/19/2018 13:00,0.691,290.222,,,,,,,,,,,,,,,
1/19/2018 19:00,1/19/2018 14:00,0.447,131.039,,,,,,,,,,,,,,,
1/19/2018 20:00,1/19/2018 15:00,0.015,62.881,,,,,,,,,,,,,,,
1/19/2018 21:00,1/19/2018 16:00,-1.505,5.63,,,,,,,,,,,,,,,
1/19/2018 22:00,1/19/2018 17:00,-1.98,0,,,,,,,,,,,,,,,
1/19/2018 23:00,1/19/2018 18:00,-1.8,0,,,,,,,,,,,,,,,
1/20/2018 0:00,1/19/2018 19:00,-2.433,0,,,,,,,,,,,,,,,
1/20/2018 1:00,1/19/2018 20:00,-2.917,0,,,,,,,,,,,,,,,
1/20/2018 2:00,1/19/2018 21:00,-3.149,0,,,,,,,,,,,,,,,
1/20/2018 3:00,1/19/2018 22:00,-2.763,0,,,,,,,,,,,,,,,
1/20/2018 4:00,1/19/2018 23:00,-2.606,0,,,,,,,,,,,,,,,
1/20/2018 5:00,1/20/2018 0:00,-2.574,0,,,,,,,,,,,,,,,
1/20/2018 6:00,1/20/2018 1:00,-2.239,0,,,,,,,,,,,,,,,
1/20/2018 7:00,1/20/2018 2:00,-1.806,0,,,,,,,,,,,,,,,
1/20/2018 8:00,1/20/2018 3:00,-1.522,0,,,,,,,,,,,,,,,
1/20/2018 9:00,1/20/2018 4:00,-1.252,0,,,,,,,,,,,,,,,
1/20/2018 10:00,1/20/2018 5:00,-0.967,0,,,,,,,,,,,,,,,
1/20/2018 11:00,1/20/2018 6:00,-0.746,0.001,,,,,,,,,,,,,,,
1/20/2018 12:00,1/20/2018 7:00,-0.451,30.489,,,,,,,,,,,,,,,
1/20/2018 13:00,1/20/2018 8:00,0.442,113.709,,,,,,,,,,,,,,,
1/20/2018 14:00,1/20/2018 9:00,1.659,170.968,,,,,,,,,,,,,,,
1/20/2018 15:00,1/20/2018 10:00,3.048,221.515,,,,,,,,,,,,,,,
1/20/2018 16:00,1/20/2018 11:00,4.172,267.066,,,,,,,,,,,,,,,
1/20/2018 17:00,1/20/2018 12:00,4.667,238.377,,,,,,,,,,,,,,,
1/20/2018 18:00,1/20/2018 13:00,4.659,173.547,,,,,,,,,,,,,,,
1/20/2018 19:00,1/20/2018 14:00,4.402,109.421,,,,,,,,,,,,,,,
1/20/2018 20:00,1/20/2018 15:00,3.925,53.586,,,,,,,,,,,,,,,
1/20/2018 21:00,1/20/2018 16:00,3.244,5.738,,,,,,,,,,,,,,,
1/20/2018 22:00,1/20/2018 17:00,2.775,0,,,,,,,,,,,,,,,
1/20/2018 23:00,1/20/2018 18:00,2.354,0,,,,,,,,,,,,,,,
1/21/2018 0:00,1/20/2018 19:00,1.963,0,,,,,,,,,,,,,,,
1/21/2018 1:00,1/20/2018 20:00,1.486,0,,,,,,,,,,,,,,,
1/21/2018 2:00,1/20/2018 21:00,1.024,0,,,,,,,,,,,,,,,
1/21/2018 3:00,1/20/2018 22:00,0.77,0,,,,,,,,,,,,,,,
1/21/2018 4:00,1/20/2018 23:00,0.487,0,,,,,,,,,,,,,,,
1/21/2018 5:00,1/21/2018 0:00,0.336,0,,,,,,,,,,,,,,,
1/21/2018 6:00,1/21/2018 1:00,0.427,0,,,,,,,,,,,,,,,
1/21/2018 7:00,1/21/2018 2:00,0.525,0,,,,,,,,,,,,,,,
1/21/2018 8:00,1/21/2018 3:00,0.423,0,,,,,,,,,,,,,,,
1/21/2018 9:00,1/21/2018 4:00,0.329,0,,,,,,,,,,,,,,,
1/21/2018 10:00,1/21/2018 5:00,0.207,0,,,,,,,,,,,,,,,
1/21/2018 11:00,1/21/2018 6:00,0.087,0.003,,,,,,,,,,,,,,,
1/21/2018 12:00,1/21/2018 7:00,0.605,46.501,,,,,,,,,,,,,,,
1/21/2018 13:00,1/21/2018 8:00,2.002,187.752,,,,,,,,,,,,,,,
1/21/2018 14:00,1/21/2018 9:00,3.694,318.627,,,,,,,,,,,,,,,
1/21/2018 15:00,1/21/2018 10:00,5.321,402.74,,,,,,,,,,,,,,,
1/21/2018 16:00,1/21/2018 11:00,6.25,450.54,,,,,,,,,,,,,,,
1/21/2018 17:00,1/21/2018 12:00,6.772,446.483,,,,,,,,,,,,,,,
1/21/2018 18:00,1/21/2018 13:00,6.966,390.346,,,,,,,,,,,,,,,
1/21/2018 19:00,1/21/2018 14:00,6.566,273.006,,,,,,,,,,,,,,,
1/21/2018 20:00,1/21/2018 15:00,5.367,121.167,,,,,,,,,,,,,,,
1/21/2018 21:00,1/21/2018 16:00,4.5,8.974,,,,,,,,,,,,,,,
1/21/2018 22:00,1/21/2018 17:00,4.292,0,,,,,,,,,,,,,,,
1/21/2018 23:00,1/21/2018 18:00,4.065,0,,,,,,,,,,,,,,,
1/22/2018 0:00,1/21/2018 19:00,3.554,0,,,,,,,,,,,,,,,
1/22/2018 1:00,1/21/2018 20:00,2.736,0,,,,,,,,,,,,,,,
1/22/2018 2:00,1/21/2018 21:00,1.691,0,,,,,,,,,,,,,,,
1/22/2018 3:00,1/21/2018 22:00,0.966,0,,,,,,,,,,,,,,,
1/22/2018 4:00,1/21/2018 23:00,0.516,0,,,,,,,,,,,,,,,
1/22/2018 5:00,1/22/2018 0:00,0.218,0,,,,,,,,,,,,,,,
1/22/2018 6:00,1/22/2018 1:00,0.253,0,,,,,,,,,,,,,,,
1/22/2018 7:00,1/22/2018 2:00,0.531,0,,,,,,,,,,,,,,,
1/22/2018 8:00,1/22/2018 3:00,0.724,0,,,,,,,,,,,,,,,
1/22/2018 9:00,1/22/2018 4:00,0.895,0,,,,,,,,,,,,,,,
1/22/2018 10:00,1/22/2018 5:00,1.113,0,,,,,,,,,,,,,,,
1/22/2018 11:00,1/22/2018 6:00,1.271,0.002,,,,,,,,,,,,,,,
1/22/2018 12:00,1/22/2018 7:00,1.428,13.055,,,,,,,,,,,,,,,
1/22/2018 13:00,1/22/2018 8:00,2.078,48.961,,,,,,,,,,,,,,,
1/22/2018 14:00,1/22/2018 9:00,2.678,82.494,,,,,,,,,,,,,,,
1/22/2018 15:00,1/22/2018 10:00,2.976,98.368,,,,,,,,,,,,,,,
1/22/2018 16:00,1/22/2018 11:00,3.097,111.788,,,,,,,,,,,,,,,
1/22/2018 17:00,1/22/2018 12:00,3.116,101.168,,,,,,,,,,,,,,,
1/22/2018 18:00,1/22/2018 13:00,2.981,67.611,,,,,,,,,,,,,,,
1/22/2018 19:00,1/22/2018 14:00,2.825,44.118,,,,,,,,,,,,,,,
1/22/2018 20:00,1/22/2018 15:00,2.672,19.328,,,,,,,,,,,,,,,
1/22/2018 21:00,1/22/2018 16:00,2.567,1.354,,,,,,,,,,,,,,,
1/22/2018 22:00,1/22/2018 17:00,2.605,0,,,,,,,,,,,,,,,
1/22/2018 23:00,1/22/2018 18:00,2.638,0,,,,,,,,,,,,,,,
1/23/2018 0:00,1/22/2018 19:00,2.572,0,,,,,,,,,,,,,,,
1/23/2018 1:00,1/22/2018 20:00,2.612,0,,,,,,,,,,,,,,,
1/23/2018 2:00,1/22/2018 21:00,2.667,0,,,,,,,,,,,,,,,
1/23/2018 3:00,1/22/2018 22:00,2.652,0,,,,,,,,,,,,,,,
1/23/2018 4:00,1/22/2018 23:00,2.62,0,,,,,,,,,,,,,,,
1/23/2018 5:00,1/23/2018 0:00,2.45,0,,,,,,,,,,,,,,,
1/23/2018 6:00,1/23/2018 1:00,2.173,0,,,,,,,,,,,,,,,
1/23/2018 7:00,1/23/2018 2:00,1.99,0,,,,,,,,,,,,,,,
1/23/2018 8:00,1/23/2018 3:00,2.224,0,,,,,,,,,,,,,,,
1/23/2018 9:00,1/23/2018 4:00,2.336,0,,,,,,,,,,,,,,,
1/23/2018 10:00,1/23/2018 5:00,2.688,0,,,,,,,,,,,,,,,
1/23/2018 11:00,1/23/2018 6:00,3.182,0.001,,,,,,,,,,,,,,,
1/23/2018 12:00,1/23/2018 7:00,3.986,7.841,,,,,,,,,,,,,,,
1/23/2018 13:00,1/23/2018 8:00,4.909,41.493,,,,,,,,,,,,,,,
1/23/2018 14:00,1/23/2018 9:00,5.931,60.722,,,,,,,,,,,,,,,
1/23/2018 15:00,1/23/2018 10:00,7.512,66.438,,,,,,,,,,,,,,,
1/23/2018 16:00,1/23/2018 11:00,8.525,81.928,,,,,,,,,,,,,,,
1/23/2018 17:00,1/23/2018 12:00,9.523,171.681,,,,,,,,,,,,,,,
1/23/2018 18:00,1/23/2018 13:00,10.266,191.444,,,,,,,,,,,,,,,
1/23/2018 19:00,1/23/2018 14:00,10.885,38.676,,,,,,,,,,,,,,,
1/23/2018 20:00,1/23/2018 15:00,11.234,17.045,,,,,,,,,,,,,,,
1/23/2018 21:00,1/23/2018 16:00,10.754,1.684,,,,,,,,,,,,,,,
1/23/2018 22:00,1/23/2018 17:00,9.68,0,,,,,,,,,,,,,,,
1/23/2018 23:00,1/23/2018 18:00,8.66,0,,,,,,,,,,,,,,,
1/24/2018 0:00,1/23/2018 19:00,7.063,0,,,,,,,,,,,,,,,
1/24/2018 1:00,1/23/2018 20:00,5.542,0,,,,,,,,,,,,,,,
1/24/2018 2:00,1/23/2018 21:00,4.565,0,,,,,,,,,,,,,,,
1/24/2018 3:00,1/23/2018 22:00,4.093,0,,,,,,,,,,,,,,,
1/24/2018 4:00,1/23/2018 23:00,3.724,0,,,,,,,,,,,,,,,
1/24/2018 5:00,1/24/2018 0:00,3.206,0,,,,,,,,,,,,,,,
1/24/2018 6:00,1/24/2018 1:00,2.705,0,,,,,,,,,,,,,,,
1/24/2018 7:00,1/24/2018 2:00,2.389,0,,,,,,,,,,,,,,,
1/24/2018 8:00,1/24/2018 3:00,1.97,0,,,,,,,,,,,,,,,
1/24/2018 9:00,1/24/2018 4:00,1.696,0,,,,,,,,,,,,,,,
1/24/2018 10:00,1/24/2018 5:00,1.432,0,,,,,,,,,,,,,,,
1/24/2018 11:00,1/24/2018 6:00,1.28,0.03,,,,,,,,,,,,,,,
1/24/2018 12:00,1/24/2018 7:00,1.057,54.009,,,,,,,,,,,,,,,
1/24/2018 13:00,1/24/2018 8:00,1.408,195.71,,,,,,,,,,,,,,,
1/24/2018 14:00,1/24/2018 9:00,2.048,343.913,,,,,,,,,,,,,,,
1/24/2018 15:00,1/24/2018 10:00,2.724,448.732,,,,,,,,,,,,,,,
1/24/2018 16:00,1/24/2018 11:00,3.057,483.493,,,,,,,,,,,,,,,
1/24/2018 17:00,1/24/2018 12:00,2.956,448.434,,,,,,,,,,,,,,,
1/24/2018 18:00,1/24/2018 13:00,2.446,370.611,,,,,,,,,,,,,,,
1/24/2018 19:00,1/24/2018 14:00,1.581,254.866,,,,,,,,,,,,,,,
1/24/2018 20:00,1/24/2018 15:00,0.446,120.43,,,,,,,,,,,,,,,
1/24/2018 21:00,1/24/2018 16:00,-0.996,11.277,,,,,,,,,,,,,,,
1/24/2018 22:00,1/24/2018 17:00,-1.916,0,,,,,,,,,,,,,,,
1/24/2018 23:00,1/24/2018 18:00,-2.544,0,,,,,,,,,,,,,,,
1/25/2018 0:00,1/24/2018 19:00,-3.136,0,,,,,,,,,,,,,,,
1/25/2018 1:00,1/24/2018 20:00,-3.492,0,,,,,,,,,,,,,,,
1/25/2018 2:00,1/24/2018 21:00,-3.75,0,,,,,,,,,,,,,,,
1/25/2018 3:00,1/24/2018 22:00,-4.144,0,,,,,,,,,,,,,,,
1/25/2018 4:00,1/24/2018 23:00,-4.648,0,,,,,,,,,,,,,,,
1/25/2018 5:00,1/25/2018 0:00,-5.114,0,,,,,,,,,,,,,,,
1/25/2018 6:00,1/25/2018 1:00,-5.513,0,,,,,,,,,,,,,,,
1/25/2018 7:00,1/25/2018 2:00,-5.802,0,,,,,,,,,,,,,,,
1/25/2018 8:00,1/25/2018 3:00,-5.913,0,,,,,,,,,,,,,,,
1/25/2018 9:00,1/25/2018 4:00,-5.895,0,,,,,,,,,,,,,,,
1/25/2018 10:00,1/25/2018 5:00,-5.916,0,,,,,,,,,,,,,,,
1/25/2018 11:00,1/25/2018 6:00,-5.98,0.048,,,,,,,,,,,,,,,
1/25/2018 12:00,1/25/2018 7:00,-5.98,47.873,,,,,,,,,,,,,,,
1/25/2018 13:00,1/25/2018 8:00,-5.456,215.54,,,,,,,,,,,,,,,
1/25/2018 14:00,1/25/2018 9:00,-4.682,376.47,,,,,,,,,,,,,,,
1/25/2018 15:00,1/25/2018 10:00,-3.833,478.097,,,,,,,,,,,,,,,
1/25/2018 16:00,1/25/2018 11:00,-3.006,523.441,,,,,,,,,,,,,,,
1/25/2018 17:00,1/25/2018 12:00,-2.447,508.401,,,,,,,,,,,,,,,
1/25/2018 18:00,1/25/2018 13:00,-2.27,433.382,,,,,,,,,,,,,,,
1/25/2018 19:00,1/25/2018 14:00,-2.516,307.685,,,,,,,,,,,,,,,
1/25/2018 20:00,1/25/2018 15:00,-3.176,148.094,,,,,,,,,,,,,,,
