# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
1/13/2019 6:00,1/13/2019 1:00,-8.882,0,,,,,,,,,,,,,,,
1/13/2019 7:00,1/13/2019 2:00,-9.07,0,,,,,,,,,,,,,,,
1/13/2019 8:00,1/13/2019 3:00,-9.27,0,,,,,,,,,,,,,,,
1/13/2019 9:00,1/13/2019 4:00,-9.446,0,,,,,,,,,,,,,,,
1/13/2019 10:00,1/13/2019 5:00,-9.593,0,,,,,,,,,,,,,,,
1/13/2019 11:00,1/13/2019 6:00,-9.634,0,,,,,,,,,,,,,,,
1/13/2019 12:00,1/13/2019 7:00,-9.522,19.475,,,,,,,,,,,,,,,
1/13/2019 13:00,1/13/2019 8:00,-8.857,107.251,,,,,,,,,,,,,,,
1/13/2019 14:00,1/13/2019 9:00,-7.622,278.021,,,,,,,,,,,,,,,
1/13/2019 15:00,1/13/2019 10:00,-6.09,410.577,,,,,,,,,,,,,,,
1/13/2019 16:00,1/13/2019 11:00,-4.743,450.034,,,,,,,,,,,,,,,
1/13/2019 17:00,1/13/2019 12:00,-3.684,431.985,,,,,,,,,,,,,,,
1/13/2019 18:00,1/13/2019 13:00,-3.063,361.169,,,,,,,,,,,,,,,
1/13/2019 19:00,1/13/2019 14:00,-2.939,244.416,,,,,,,,,,,,,,,
1/13/2019 20:00,1/13/2019 15:00,-3.566,102.403,,,,,,,,,,,,,,,
1/13/2019 21:00,1/13/2019 16:00,-5.205,4.578,,,,,,,,,,,,,,,
1/13/2019 22:00,1/13/2019 17:00,-5.797,0,,,,,,,,,,,,,,,
1/13/2019 23:00,1/13/2019 18:00,-5.929,0,,,,,,,,,,,,,,,
1/14/2019 0:00,1/13/2019 19:00,-5.9,0,,,,,,,,,,,,,,,
1/14/2019 1:00,1/13/2019 20:00,-5.868,0,,,,,,,,,,,,,,,
1/14/2019 2:00,1/13/2019 21:00,-5.886,0,,,,,,,,,,,,,,,
1/14/2019 3:00,1/13/2019 22:00,-5.647,0,,,,,,,,,,,,,,,
1/14/2019 4:00,1/13/2019 23:00,-5.38,0,,,,,,,,,,,,,,,
1/14/2019 5:00,1/14/2019 0:00,-5.265,0,,,,,,,,,,,,,,,
1/14/2019 6:00,1/14/2019 1:00,-5.187,0,,,,,,,,,,,,,,,
1/14/2019 7:00,1/14/2019 2:00,-5.269,0,,,,,,,,,,,,,,,
1/14/2019 8:00,1/14/2019 3:00,-5.444,0,,,,,,,,,,,,,,,
1/14/2019 9:00,1/14/2019 4:00,-5.622,0,,,,,,,,,,,,,,,
1/14/2019 10:00,1/14/2019 5:00,-5.882,0,,,,,,,,,,,,,,,
1/14/2019 11:00,1/14/2019 6:00,-6.094,0,,,,,,,,,,,,,,,
1/14/2019 12:00,1/14/2019 7:00,-6.225,29.663,,,,,,,,,,,,,,,
1/14/2019 13:00,1/14/2019 8:00,-5.374,139.754,,,,,,,,,,,,,,,
1/14/2019 14:00,1/14/2019 9:00,-4.002,256.982,,,,,,,,,,,,,,,
1/14/2019 15:00,1/14/2019 10:00,-2.736,334.964,,,,,,,,,,,,,,,
1/14/2019 16:00,1/14/2019 11:00,-1.77,388.057,,,,,,,,,,,,,,,
1/14/2019 17:00,1/14/2019 12:00,-1.117,406.959,,,,,,,,,,,,,,,
1/14/2019 18:00,1/14/2019 13:00,-0.875,372.633,,,,,,,,,,,,,,,
1/14/2019 19:00,1/14/2019 14:00,-1.134,259.258,,,,,,,,,,,,,,,
1/14/2019 20:00,1/14/2019 15:00,-2.079,113.47,,,,,,,,,,,,,,,
1/14/2019 21:00,1/14/2019 16:00,-3.982,5.475,,,,,,,,,,,,,,,
1/14/2019 22:00,1/14/2019 17:00,-4.791,0,,,,,,,,,,,,,,,
1/14/2019 23:00,1/14/2019 18:00,-5.215,0,,,,,,,,,,,,,,,
1/15/2019 0:00,1/14/2019 19:00,-5.522,0,,,,,,,,,,,,,,,
1/15/2019 1:00,1/14/2019 20:00,-5.755,0,,,,,,,,,,,,,,,
1/15/2019 2:00,1/14/2019 21:00,-5.793,0,,,,,,,,,,,,,,,
1/15/2019 3:00,1/14/2019 22:00,-5.783,0,,,,,,,,,,,,,,,
1/15/2019 4:00,1/14/2019 23:00,-5.985,0,,,,,,,,,,,,,,,
1/15/2019 5:00,1/15/2019 0:00,-6.259,0,,,,,,,,,,,,,,,
1/15/2019 6:00,1/15/2019 1:00,-6.512,0,,,,,,,,,,,,,,,
1/15/2019 7:00,1/15/2019 2:00,-6.704,0,,,,,,,,,,,,,,,
1/15/2019 8:00,1/15/2019 3:00,-6.925,0,,,,,,,,,,,,,,,
1/15/2019 9:00,1/15/2019 4:00,-7.111,0,,,,,,,,,,,,,,,
1/15/2019 10:00,1/15/2019 5:00,-7.225,0,,,,,,,,,,,,,,,
1/15/2019 11:00,1/15/2019 6:00,-7.304,0,,,,,,,,,,,,,,,
1/15/2019 12:00,1/15/2019 7:00,-6.896,42.402,,,,,,,,,,,,,,,
1/15/2019 13:00,1/15/2019 8:00,-5.359,182.87,,,,,,,,,,,,,,,
1/15/2019 14:00,1/15/2019 9:00,-3.554,320.509,,,,,,,,,,,,,,,
1/15/2019 15:00,1/15/2019 10:00,-2.003,407.694,,,,,,,,,,,,,,,
1/15/2019 16:00,1/15/2019 11:00,-0.772,444.331,,,,,,,,,,,,,,,
1/15/2019 17:00,1/15/2019 12:00,0.1,425.444,,,,,,,,,,,,,,,
1/15/2019 18:00,1/15/2019 13:00,0.548,339.724,,,,,,,,,,,,,,,
1/15/2019 19:00,1/15/2019 14:00,0.51,196.973,,,,,,,,,,,,,,,
1/15/2019 20:00,1/15/2019 15:00,-0.185,68.719,,,,,,,,,,,,,,,
1/15/2019 21:00,1/15/2019 16:00,-1.426,3.413,,,,,,,,,,,,,,,
1/15/2019 22:00,1/15/2019 17:00,-1.998,0,,,,,,,,,,,,,,,
1/15/2019 23:00,1/15/2019 18:00,-2.506,0,,,,,,,,,,,,,,,
1/16/2019 0:00,1/15/2019 19:00,-2.961,0,,,,,,,,,,,,,,,
1/16/2019 1:00,1/15/2019 20:00,-3.297,0,,,,,,,,,,,,,,,
1/16/2019 2:00,1/15/2019 21:00,-3.51,0,,,,,,,,,,,,,,,
1/16/2019 3:00,1/15/2019 22:00,-3.75,0,,,,,,,,,,,,,,,
1/16/2019 4:00,1/15/2019 23:00,-4.131,0,,,,,,,,,,,,,,,
1/16/2019 5:00,1/16/2019 0:00,-4.577,0,,,,,,,,,,,,,,,
1/16/2019 6:00,1/16/2019 1:00,-5.009,0,,,,,,,,,,,,,,,
1/16/2019 7:00,1/16/2019 2:00,-5.237,0,,,,,,,,,,,,,,,
1/16/2019 8:00,1/16/2019 3:00,-5.162,0,,,,,,,,,,,,,,,
1/16/2019 9:00,1/16/2019 4:00,-5.136,0,,,,,,,,,,,,,,,
1/16/2019 10:00,1/16/2019 5:00,-5.154,0,,,,,,,,,,,,,,,
1/16/2019 11:00,1/16/2019 6:00,-5.044,0,,,,,,,,,,,,,,,
1/16/2019 12:00,1/16/2019 7:00,-4.555,41.055,,,,,,,,,,,,,,,
1/16/2019 13:00,1/16/2019 8:00,-2.967,179.887,,,,,,,,,,,,,,,
1/16/2019 14:00,1/16/2019 9:00,-0.957,320.362,,,,,,,,,,,,,,,
1/16/2019 15:00,1/16/2019 10:00,0.754,411.95,,,,,,,,,,,,,,,
1/16/2019 16:00,1/16/2019 11:00,1.677,450.363,,,,,,,,,,,,,,,
1/16/2019 17:00,1/16/2019 12:00,2.049,429.706,,,,,,,,,,,,,,,
1/16/2019 18:00,1/16/2019 13:00,2.117,348.848,,,,,,,,,,,,,,,
1/16/2019 19:00,1/16/2019 14:00,1.887,231.5,,,,,,,,,,,,,,,
1/16/2019 20:00,1/16/2019 15:00,1.232,98.967,,,,,,,,,,,,,,,
1/16/2019 21:00,1/16/2019 16:00,0.346,4.928,,,,,,,,,,,,,,,
1/16/2019 22:00,1/16/2019 17:00,0.198,0,,,,,,,,,,,,,,,
1/16/2019 23:00,1/16/2019 18:00,0.292,0,,,,,,,,,,,,,,,
1/17/2019 0:00,1/16/2019 19:00,0.261,0,,,,,,,,,,,,,,,
1/17/2019 1:00,1/16/2019 20:00,-0.161,0,,,,,,,,,,,,,,,
1/17/2019 2:00,1/16/2019 21:00,-1.028,0,,,,,,,,,,,,,,,
1/17/2019 3:00,1/16/2019 22:00,-2.315,0,,,,,,,,,,,,,,,
1/17/2019 4:00,1/16/2019 23:00,-3.652,0,,,,,,,,,,,,,,,
1/17/2019 5:00,1/17/2019 0:00,-4.899,0,,,,,,,,,,,,,,,
1/17/2019 6:00,1/17/2019 1:00,-5.845,0,,,,,,,,,,,,,,,
1/17/2019 7:00,1/17/2019 2:00,-6.563,0,,,,,,,,,,,,,,,
1/17/2019 8:00,1/17/2019 3:00,-7.134,0,,,,,,,,,,,,,,,
1/17/2019 9:00,1/17/2019 4:00,-7.752,0,,,,,,,,,,,,,,,
1/17/2019 10:00,1/17/2019 5:00,-8.472,0,,,,,,,,,,,,,,,
1/17/2019 11:00,1/17/2019 6:00,-9.127,0,,,,,,,,,,,,,,,
1/17/2019 12:00,1/17/2019 7:00,-9.423,53.168,,,,,,,,,,,,,,,
1/17/2019 13:00,1/17/2019 8:00,-8.619,207.49,,,,,,,,,,,,,,,
1/17/2019 14:00,1/17/2019 9:00,-7.478,343.298,,,,,,,,,,,,,,,
1/17/2019 15:00,1/17/2019 10:00,-6.153,436.34,,,,,,,,,,,,,,,
1/17/2019 16:00,1/17/2019 11:00,-4.938,478.481,,,,,,,,,,,,,,,
1/17/2019 17:00,1/17/2019 12:00,-3.948,465.047,,,,,,,,,,,,,,,
1/17/2019 18:00,1/17/2019 13:00,-3.302,390.763,,,,,,,,,,,,,,,
1/17/2019 19:00,1/17/2019 14:00,-3.175,250.676,,,,,,,,,,,,,,,
1/17/2019 20:00,1/17/2019 15:00,-3.714,96.422,,,,,,,,,,,,,,,
1/17/2019 21:00,1/17/2019 16:00,-4.602,5.475,,,,,,,,,,,,,,,
1/17/2019 22:00,1/17/2019 17:00,-5.191,0,,,,,,,,,,,,,,,
1/17/2019 23:00,1/17/2019 18:00,-5.441,0,,,,,,,,,,,,,,,
1/18/2019 0:00,1/17/2019 19:00,-5.627,0,,,,,,,,,,,,,,,
1/18/2019 1:00,1/17/2019 20:00,-5.637,0,,,,,,,,,,,,,,,
1/18/2019 2:00,1/17/2019 21:00,-5.549,0,,,,,,,,,,,,,,,
1/18/2019 3:00,1/17/2019 22:00,-5.45,0,,,,,,,,,,,,,,,
1/18/2019 4:00,1/17/2019 23:00,-5.268,0,,,,,,,,,,,,,,,
1/18/2019 5:00,1/18/2019 0:00,-4.97,0,,,,,,,,,,,,,,,
1/18/2019 6:00,1/18/2019 1:00,-4.74,0,,,,,,,,,,,,,,,
1/18/2019 7:00,1/18/2019 2:00,-4.565,0,,,,,,,,,,,,,,,
1/18/2019 8:00,1/18/2019 3:00,-4.39,0,,,,,,,,,,,,,,,
1/18/2019 9:00,1/18/2019 4:00,-4.235,0,,,,,,,,,,,,,,,
1/18/2019 10:00,1/18/2019 5:00,-3.997,0,,,,,,,,,,,,,,,
1/18/2019 11:00,1/18/2019 6:00,-3.807,0,,,,,,,,,,,,,,,
1/18/2019 12:00,1/18/2019 7:00,-3.486,18.121,,,,,,,,,,,,,,,
1/18/2019 13:00,1/18/2019 8:00,-1.903,103.174,,,,,,,,,,,,,,,
1/18/2019 14:00,1/18/2019 9:00,-0.179,210.392,,,,,,,,,,,,,,,
1/18/2019 15:00,1/18/2019 10:00,1.236,311.222,,,,,,,,,,,,,,,
1/18/2019 16:00,1/18/2019 11:00,2.449,425.897,,,,,,,,,,,,,,,
1/18/2019 17:00,1/18/2019 12:00,3.189,434.251,,,,,,,,,,,,,,,
1/18/2019 18:00,1/18/2019 13:00,3.374,325.737,,,,,,,,,,,,,,,
1/18/2019 19:00,1/18/2019 14:00,3.087,190.332,,,,,,,,,,,,,,,
1/18/2019 20:00,1/18/2019 15:00,2.074,85.822,,,,,,,,,,,,,,,
1/18/2019 21:00,1/18/2019 16:00,0.572,5.728,,,,,,,,,,,,,,,
1/18/2019 22:00,1/18/2019 17:00,0.097,0,,,,,,,,,,,,,,,
1/18/2019 23:00,1/18/2019 18:00,0.071,0,,,,,,,,,,,,,,,
1/19/2019 0:00,1/18/2019 19:00,0.022,0,,,,,,,,,,,,,,,
1/19/2019 1:00,1/18/2019 20:00,-0.202,0,,,,,,,,,,,,,,,
1/19/2019 2:00,1/18/2019 21:00,-0.342,0,,,,,,,,,,,,,,,
1/19/2019 3:00,1/18/2019 22:00,-0.518,0,,,,,,,,,,,,,,,
1/19/2019 4:00,1/18/2019 23:00,-1.248,0,,,,,,,,,,,,,,,
1/19/2019 5:00,1/19/2019 0:00,-1.703,0,,,,,,,,,,,,,,,
1/19/2019 6:00,1/19/2019 1:00,-2.057,0,,,,,,,,,,,,,,,
1/19/2019 7:00,1/19/2019 2:00,-2.506,0,,,,,,,,,,,,,,,
1/19/2019 8:00,1/19/2019 3:00,-3.195,0,,,,,,,,,,,,,,,
1/19/2019 9:00,1/19/2019 4:00,-3.774,0,,,,,,,,,,,,,,,
1/19/2019 10:00,1/19/2019 5:00,-4.273,0,,,,,,,,,,,,,,,
1/19/2019 11:00,1/19/2019 6:00,-4.611,0,,,,,,,,,,,,,,,
1/19/2019 12:00,1/19/2019 7:00,-4.619,48.452,,,,,,,,,,,,,,,
1/19/2019 13:00,1/19/2019 8:00,-3.669,185.325,,,,,,,,,,,,,,,
1/19/2019 14:00,1/19/2019 9:00,-2.413,327.824,,,,,,,,,,,,,,,
1/19/2019 15:00,1/19/2019 10:00,-1.31,404.584,,,,,,,,,,,,,,,
1/19/2019 16:00,1/19/2019 11:00,-0.63,430.774,,,,,,,,,,,,,,,
1/19/2019 17:00,1/19/2019 12:00,-0.268,368.847,,,,,,,,,,,,,,,
1/19/2019 18:00,1/19/2019 13:00,-0.355,221.993,,,,,,,,,,,,,,,
1/19/2019 19:00,1/19/2019 14:00,-0.947,70.816,,,,,,,,,,,,,,,
1/19/2019 20:00,1/19/2019 15:00,-1.358,33.496,,,,,,,,,,,,,,,
1/19/2019 21:00,1/19/2019 16:00,-1.785,1.722,,,,,,,,,,,,,,,
1/19/2019 22:00,1/19/2019 17:00,-1.909,0,,,,,,,,,,,,,,,
1/19/2019 23:00,1/19/2019 18:00,-1.857,0,,,,,,,,,,,,,,,
1/20/2019 0:00,1/19/2019 19:00,-1.721,0,,,,,,,,,,,,,,,
1/20/2019 1:00,1/19/2019 20:00,-1.523,0,,,,,,,,,,,,,,,
1/20/2019 2:00,1/19/2019 21:00,-1.276,0,,,,,,,,,,,,,,,
1/20/2019 3:00,1/19/2019 22:00,-1.04,0,,,,,,,,,,,,,,,
1/20/2019 4:00,1/19/2019 23:00,-0.855,0,,,,,,,,,,,,,,,
1/20/2019 5:00,1/20/2019 0:00,-0.637,0,,,,,,,,,,,,,,,
1/20/2019 6:00,1/20/2019 1:00,-0.447,0,,,,,,,,,,,,,,,
1/20/2019 7:00,1/20/2019 2:00,-0.128,0,,,,,,,,,,,,,,,
1/20/2019 8:00,1/20/2019 3:00,0.214,0,,,,,,,,,,,,,,,
1/20/2019 9:00,1/20/2019 4:00,0.33,0,,,,,,,,,,,,,,,
1/20/2019 10:00,1/20/2019 5:00,0.511,0,,,,,,,,,,,,,,,
1/20/2019 11:00,1/20/2019 6:00,1.038,0,,,,,,,,,,,,,,,
1/20/2019 12:00,1/20/2019 7:00,1.507,3.606,,,,,,,,,,,,,,,
1/20/2019 13:00,1/20/2019 8:00,2.016,20.789,,,,,,,,,,,,,,,
1/20/2019 14:00,1/20/2019 9:00,2.447,44.488,,,,,,,,,,,,,,,
1/20/2019 15:00,1/20/2019 10:00,2.547,58.438,,,,,,,,,,,,,,,
1/20/2019 16:00,1/20/2019 11:00,3.101,76.376,,,,,,,,,,,,,,,
1/20/2019 17:00,1/20/2019 12:00,3.895,95.229,,,,,,,,,,,,,,,
1/20/2019 18:00,1/20/2019 13:00,4.095,81.54,,,,,,,,,,,,,,,
1/20/2019 19:00,1/20/2019 14:00,2.25,45.602,,,,,,,,,,,,,,,
1/20/2019 20:00,1/20/2019 15:00,-1.601,24.783,,,,,,,,,,,,,,,
1/20/2019 21:00,1/20/2019 16:00,-6.108,0.809,,,,,,,,,,,,,,,
1/20/2019 22:00,1/20/2019 17:00,-8.364,0,,,,,,,,,,,,,,,
1/20/2019 23:00,1/20/2019 18:00,-8.886,0,,,,,,,,,,,,,,,
1/21/2019 0:00,1/20/2019 19:00,-9.833,0,,,,,,,,,,,,,,,
1/21/2019 1:00,1/20/2019 20:00,-11.669,0,,,,,,,,,,,,,,,
1/21/2019 2:00,1/20/2019 21:00,-13.245,0,,,,,,,,,,,,,,,
1/21/2019 3:00,1/20/2019 22:00,-14.104,0,,,,,,,,,,,,,,,
1/21/2019 4:00,1/20/2019 23:00,-14.666,0,,,,,,,,,,,,,,,
1/21/2019 5:00,1/21/2019 0:00,-15.013,0,,,,,,,,,,,,,,,
1/21/2019 6:00,1/21/2019 1:00,-15.23,0,,,,,,,,,,,,,,,
1/21/2019 7:00,1/21/2019 2:00,-15.464,0,,,,,,,,,,,,,,,
1/21/2019 8:00,1/21/2019 3:00,-15.777,0,,,,,,,,,,,,,,,
1/21/2019 9:00,1/21/2019 4:00,-16.265,0,,,,,,,,,,,,,,,
1/21/2019 10:00,1/21/2019 5:00,-16.877,0,,,,,,,,,,,,,,,
1/21/2019 11:00,1/21/2019 6:00,-17.392,0.001,,,,,,,,,,,,,,,
1/21/2019 12:00,1/21/2019 7:00,-17.679,38.895,,,,,,,,,,,,,,,
1/21/2019 13:00,1/21/2019 8:00,-17.461,150.256,,,,,,,,,,,,,,,
1/21/2019 14:00,1/21/2019 9:00,-17.084,236.541,,,,,,,,,,,,,,,
1/21/2019 15:00,1/21/2019 10:00,-16.658,262.155,,,,,,,,,,,,,,,
1/21/2019 16:00,1/21/2019 11:00,-16.476,235.862,,,,,,,,,,,,,,,
1/21/2019 17:00,1/21/2019 12:00,-16.35,207.771,,,,,,,,,,,,,,,
1/21/2019 18:00,1/21/2019 13:00,-16.307,159.855,,,,,,,,,,,,,,,
1/21/2019 19:00,1/21/2019 14:00,-16.246,97.075,,,,,,,,,,,,,,,
1/21/2019 20:00,1/21/2019 15:00,-16.254,40.257,,,,,,,,,,,,,,,
1/21/2019 21:00,1/21/2019 16:00,-16.328,3.207,,,,,,,,,,,,,,,
1/21/2019 22:00,1/21/2019 17:00,-16.298,0,,,,,,,,,,,,,,,
1/21/2019 23:00,1/21/2019 18:00,-16.14,0,,,,,,,,,,,,,,,
1/22/2019 0:00,1/21/2019 19:00,-15.861,0,,,,,,,,,,,,,,,
1/22/2019 1:00,1/21/2019 20:00,-15.537,0,,,,,,,,,,,,,,,
1/22/2019 2:00,1/21/2019 21:00,-15.333,0,,,,,,,,,,,,,,,
1/22/2019 3:00,1/21/2019 22:00,-15.346,0,,,,,,,,,,,,,,,
1/22/2019 4:00,1/21/2019 23:00,-15.568,0,,,,,,,,,,,,,,,
1/22/2019 5:00,1/22/2019 0:00,-15.803,0,,,,,,,,,,,,,,,
1/22/2019 6:00,1/22/2019 1:00,-15.974,0,,,,,,,,,,,,,,,
1/22/2019 7:00,1/22/2019 2:00,-16.123,0,,,,,,,,,,,,,,,
1/22/2019 8:00,1/22/2019 3:00,-16.229,0,,,,,,,,,,,,,,,
1/22/2019 9:00,1/22/2019 4:00,-16.256,0,,,,,,,,,,,,,,,
1/22/2019 10:00,1/22/2019 5:00,-16.167,0,,,,,,,,,,,,,,,
1/22/2019 11:00,1/22/2019 6:00,-15.988,0.006,,,,,,,,,,,,,,,
1/22/2019 12:00,1/22/2019 7:00,-15.596,65.444,,,,,,,,,,,,,,,
1/22/2019 13:00,1/22/2019 8:00,-14.438,228.24,,,,,,,,,,,,,,,
1/22/2019 14:00,1/22/2019 9:00,-12.82,373.339,,,,,,,,,,,,,,,
1/22/2019 15:00,1/22/2019 10:00,-11.052,473.325,,,,,,,,,,,,,,,
1/22/2019 16:00,1/22/2019 11:00,-9.404,518.107,,,,,,,,,,,,,,,
1/22/2019 17:00,1/22/2019 12:00,-8.083,502.625,,,,,,,,,,,,,,,
1/22/2019 18:00,1/22/2019 13:00,-7.137,427.946,,,,,,,,,,,,,,,
1/22/2019 19:00,1/22/2019 14:00,-6.59,302.242,,,,,,,,,,,,,,,
1/22/2019 20:00,1/22/2019 15:00,-6.66,141.607,,,,,,,,,,,,,,,
1/22/2019 21:00,1/22/2019 16:00,-8.04,11.702,,,,,,,,,,,,,,,
1/22/2019 22:00,1/22/2019 17:00,-9.645,0,,,,,,,,,,,,,,,
1/22/2019 23:00,1/22/2019 18:00,-9.718,0,,,,,,,,,,,,,,,
1/23/2019 0:00,1/22/2019 19:00,-9.582,0,,,,,,,,,,,,,,,
1/23/2019 1:00,1/22/2019 20:00,-9.051,0,,,,,,,,,,,,,,,
1/23/2019 2:00,1/22/2019 21:00,-8.946,0,,,,,,,,,,,,,,,
1/23/2019 3:00,1/22/2019 22:00,-9.476,0,,,,,,,,,,,,,,,
1/23/2019 4:00,1/22/2019 23:00,-9.976,0,,,,,,,,,,,,,,,
1/23/2019 5:00,1/23/2019 0:00,-10.261,0,,,,,,,,,,,,,,,
1/23/2019 6:00,1/23/2019 1:00,-10.643,0,,,,,,,,,,,,,,,
1/23/2019 7:00,1/23/2019 2:00,-11.029,0,,,,,,,,,,,,,,,
1/23/2019 8:00,1/23/2019 3:00,-10.607,0,,,,,,,,,,,,,,,
1/23/2019 9:00,1/23/2019 4:00,-8.711,0,,,,,,,,,,,,,,,
1/23/2019 10:00,1/23/2019 5:00,-7.231,0,,,,,,,,,,,,,,,
1/23/2019 11:00,1/23/2019 6:00,-6.175,0.007,,,,,,,,,,,,,,,
1/23/2019 12:00,1/23/2019 7:00,-4.933,21.521,,,,,,,,,,,,,,,
1/23/2019 13:00,1/23/2019 8:00,-3.413,60.639,,,,,,,,,,,,,,,
1/23/2019 14:00,1/23/2019 9:00,-1.838,120.851,,,,,,,,,,,,,,,
1/23/2019 15:00,1/23/2019 10:00,0.004,219.732,,,,,,,,,,,,,,,
1/23/2019 16:00,1/23/2019 11:00,1.23,287.23,,,,,,,,,,,,,,,
1/23/2019 17:00,1/23/2019 12:00,1.939,335.341,,,,,,,,,,,,,,,
1/23/2019 18:00,1/23/2019 13:00,2.291,309.957,,,,,,,,,,,,,,,
1/23/2019 19:00,1/23/2019 14:00,2.263,200.322,,,,,,,,,,,,,,,
1/23/2019 20:00,1/23/2019 15:00,1.992,80.285,,,,,,,,,,,,,,,
1/23/2019 21:00,1/23/2019 16:00,1.707,6.725,,,,,,,,,,,,,,,
1/23/2019 22:00,1/23/2019 17:00,1.76,0,,,,,,,,,,,,,,,
1/23/2019 23:00,1/23/2019 18:00,1.989,0,,,,,,,,,,,,,,,
1/24/2019 0:00,1/23/2019 19:00,2.469,0,,,,,,,,,,,,,,,
1/24/2019 1:00,1/23/2019 20:00,3.107,0,,,,,,,,,,,,,,,
1/24/2019 2:00,1/23/2019 21:00,3.72,0,,,,,,,,,,,,,,,
1/24/2019 3:00,1/23/2019 22:00,4.322,0,,,,,,,,,,,,,,,
1/24/2019 4:00,1/23/2019 23:00,4.802,0,,,,,,,,,,,,,,,
1/24/2019 5:00,1/24/2019 0:00,5.36,0,,,,,,,,,,,,,,,
1/24/2019 6:00,1/24/2019 1:00,5.926,0,,,,,,,,,,,,,,,
1/24/2019 7:00,1/24/2019 2:00,6.272,0,,,,,,,,,,,,,,,
1/24/2019 8:00,1/24/2019 3:00,6.583,0,,,,,,,,,,,,,,,
1/24/2019 9:00,1/24/2019 4:00,7.005,0,,,,,,,,,,,,,,,
1/24/2019 10:00,1/24/2019 5:00,7.557,0,,,,,,,,,,,,,,,
1/24/2019 11:00,1/24/2019 6:00,7.953,0.006,,,,,,,,,,,,,,,
1/24/2019 12:00,1/24/2019 7:00,8.27,14.325,,,,,,,,,,,,,,,
1/24/2019 13:00,1/24/2019 8:00,8.63,45.95,,,,,,,,,,,,,,,
1/24/2019 14:00,1/24/2019 9:00,9.041,47.626,,,,,,,,,,,,,,,
1/24/2019 15:00,1/24/2019 10:00,9.495,57.475,,,,,,,,,,,,,,,
1/24/2019 16:00,1/24/2019 11:00,9.78,69.234,,,,,,,,,,,,,,,
1/24/2019 17:00,1/24/2019 12:00,10.077,74.478,,,,,,,,,,,,,,,
1/24/2019 18:00,1/24/2019 13:00,10.663,55.61,,,,,,,,,,,,,,,
1/24/2019 19:00,1/24/2019 14:00,11.668,36.573,,,,,,,,,,,,,,,
1/24/2019 20:00,1/24/2019 15:00,11.737,17.035,,,,,,,,,,,,,,,
1/24/2019 21:00,1/24/2019 16:00,12.174,2.306,,,,,,,,,,,,,,,
1/24/2019 22:00,1/24/2019 17:00,11.575,0,,,,,,,,,,,,,,,
1/24/2019 23:00,1/24/2019 18:00,8.987,0,,,,,,,,,,,,,,,
1/25/2019 0:00,1/24/2019 19:00,5.875,0,,,,,,,,,,,,,,,
1/25/2019 1:00,1/24/2019 20:00,3.939,0,,,,,,,,,,,,,,,
1/25/2019 2:00,1/24/2019 21:00,3.022,0,,,,,,,,,,,,,,,
1/25/2019 3:00,1/24/2019 22:00,1.889,0,,,,,,,,,,,,,,,
1/25/2019 4:00,1/24/2019 23:00,0.651,0,,,,,,,,,,,,,,,
1/25/2019 5:00,1/25/2019 0:00,-0.222,0,,,,,,,,,,,,,,,
1/25/2019 6:00,1/25/2019 1:00,-0.745,0,,,,,,,,,,,,,,,
1/25/2019 7:00,1/25/2019 2:00,-1.16,0,,,,,,,,,,,,,,,
1/25/2019 8:00,1/25/2019 3:00,-1.541,0,,,,,,,,,,,,,,,
1/25/2019 9:00,1/25/2019 4:00,-1.865,0,,,,,,,,,,,,,,,
1/25/2019 10:00,1/25/2019 5:00,-2.115,0,,,,,,,,,,,,,,,
1/25/2019 11:00,1/25/2019 6:00,-2.355,0.059,,,,,,,,,,,,,,,
1/25/2019 12:00,1/25/2019 7:00,-1.72,65.353,,,,,,,,,,,,,,,
1/25/2019 13:00,1/25/2019 8:00,-0.147,216.63,,,,,,,,,,,,,,,
1/25/2019 14:00,1/25/2019 9:00,1.264,353.565,,,,,,,,,,,,,,,
1/25/2019 15:00,1/25/2019 10:00,2.1,432.974,,,,,,,,,,,,,,,
1/25/2019 16:00,1/25/2019 11:00,2.613,461.457,,,,,,,,,,,,,,,
1/25/2019 17:00,1/25/2019 12:00,2.863,414.862,,,,,,,,,,,,,,,
1/25/2019 18:00,1/25/2019 13:00,2.746,301.281,,,,,,,,,,,,,,,
1/25/2019 19:00,1/25/2019 14:00,2.302,190.629,,,,,,,,,,,,,,,
1/25/2019 20:00,1/25/2019 15:00,1.613,85.896,,,,,,,,,,,,,,,
